7334
#YEAR RIVER L1 L2 DT DL
1993 2 271 401 6333 7.5
1993 2 279 390 5157 7.86
1993 2 172 197 367 24.88
1993 2 186 210 523 16.76
1993 2 384 411 4343 2.27
1993 2 161 185 430 20.39
1993 2 368 363 404 -4.52
1993 2 280 372 3639 9.23
1993 2 165 197 540 21.64
1993 2 403 416 3027 1.57
1993 2 375 377 767 0.95
1993 2 222 241 413 16.8
1993 2 164 225 466 47.81
1993 2 247 295 1840 9.53
1993 2 154 177 647 12.98
1993 2 390 413 6231 1.35
1993 2 318 350 3329 3.51
1993 2 325 321 680 -2.15
1993 2 167 217 617 29.6
1993 2 154 180 450 21.1
1993 2 333 383 6428 2.84
1993 2 181 203 400 20.09
1993 2 170 195 607 15.04
1993 2 160 173 367 12.94
1993 2 248 360 6300 6.49
1993 2 156 165 373 8.81
1993 2 305 370 5157 4.6
1993 2 155 195 404 36.16
1993 2 209 262 1436 13.48
1993 2 163 184 432 17.76
1993 2 167 189 415 19.36
1993 2 174 233 398 54.15
1993 2 271 407 5082 9.77
1993 2 335 362 6639 1.49
1993 2 158 174 460 12.7
1993 2 366 368 680 1.07
1993 2 352 382 3320 3.3
1993 2 332 337 374 4.88
1993 2 360 400 4729 3.09
1993 2 387 395 665 4.39
1993 2 366 410 5148 3.12
1993 2 350 352 665 1.1
1993 2 188 210 525 15.31
1993 2 280 292 710 6.17
1993 2 175 241 533 45.23
1993 2 350 448 704 50.84
1993 2 341 398 3353 6.21
1993 2 265 280 674 8.13
1993 2 375 377 405 1.8
1993 2 270 303 2697 4.47
1993 2 369 393 3789 2.31
1993 2 394 435 4565 3.28
1993 2 229 372 4410 11.84
1993 2 207 244 731 18.49
1993 2 345 409 4490 5.21
1993 2 375 370 728 -2.51
1993 2 377 397 4487 1.63
1993 2 298 325 700 14.09
1993 2 185 214 451 23.49
1993 2 421 421 704 0
1993 2 289 330 1021 14.67
1993 2 153 222 725 34.76
1993 2 154 190 451 29.16
1993 2 173 192 372 18.66
1993 2 368 378 803 4.55
1993 2 352 355 1527 0.72
1993 2 377 410 5496 2.19
1993 2 202 229 676 14.59
1993 2 268 286 723 9.09
1993 2 161 180 690 10.06
1993 2 264 354 3413 9.63
1993 2 327 334 2383 1.07
1993 2 209 235 427 22.24
1993 2 225 273 391 44.84
1993 2 319 330 729 5.51
1993 2 350 348 1499 -0.49
1993 2 245 261 637 9.17
1993 2 152 228 435 63.81
1993 2 260 288 732 13.97
1993 2 319 328 739 4.45
1993 2 296 303 727 3.52
1993 2 167 215 546 32.11
1993 2 152 196 619 25.96
1993 2 164 219 1800 11.16
1993 2 353 407 5878 3.36
1993 2 410 407 667 -1.64
1993 2 344 394 3842 4.75
1993 2 214 250 638 20.61
1993 2 155 196 429 34.91
1993 2 132 185 768 25.21
1993 2 154 230 694 40
1993 2 248 273 698 13.08
1993 2 149 198 424 42.21
1993 2 136 173 430 31.43
1993 2 395 411 1812 3.23
1993 2 316 360 3422 4.7
1993 2 344 351 771 3.32
1993 2 330 346 4505 1.3
1993 2 335 343 4443 0.66
1993 2 281 287 610 3.59
1993 2 338 359 2982 2.57
1993 2 162 190 527 19.41
1993 2 422 435 6398 0.74
1993 2 362 434 5171 5.09
1993 2 166 181 366 14.97
1993 2 369 370 802 0.46
1993 2 172 210 400 34.7
1993 2 229 248 367 18.91
1993 2 274 290 390 14.98
1993 2 187 230 400 39.26
1993 2 196 223 448 22.01
1993 2 170 235 478 49.67
1993 2 155 169 460 11.12
1993 2 390 395 4485 0.41
1993 2 301 352 3634 5.13
1993 2 370 371 1095 0.33
1993 2 185 263 430 66.25
1993 2 399 402 702 1.56
1993 2 160 202 491 31.24
1993 2 190 214 431 20.34
1993 2 360 390 4500 2.44
1993 2 160 204 649 24.76
1993 2 357 385 6275 1.63
1993 2 324 332 366 7.98
1993 2 375 383 702 4.16
1993 2 157 187 464 23.62
1993 2 365 430 4789 4.96
1993 2 136 190 484 40.75
1993 2 346 348 643 1.14
1993 2 354 400 5348 3.14
1993 2 153 220 541 45.23
1993 2 295 309 766 6.68
1993 2 313 437 3483 13
1993 2 410 412 640 1.14
1993 2 330 329 764 -0.48
1993 2 175 224 427 41.91
1993 2 359 367 1485 1.97
1993 2 396 417 3680 2.08
1993 2 302 330 3080 3.32
1993 2 156 172 478 12.23
1993 2 159 358 3323 21.87
1993 2 190 251 544 40.96
1993 2 194 195 418 0.87
1993 2 175 191 400 14.61
1993 2 394 395 709 0.52
1993 2 376 405 4794 2.21
1993 2 191 211 549 13.31
1993 2 321 383 5444 4.16
1993 2 398 423 6509 1.4
1993 2 279 300 715 10.73
1993 2 155 212 513 40.58
1993 2 153 176 373 22.52
1993 2 435 450 4478 1.22
1993 2 346 387 3450 4.34
1993 2 374 413 6211 2.29
1993 2 174 235 745 29.91
1993 2 171 185 461 11.09
1993 2 167 198 632 17.92
1993 2 208 255 649 26.45
1993 2 150 201 494 37.71
1993 2 390 393 707 1.55
1993 2 170 224 667 29.57
1993 2 248 336 2209 14.55
1993 2 366 400 6289 1.97
1993 2 393 389 676 -2.16
1993 2 300 339 6399 2.23
1993 2 236 242 612 3.58
1993 2 334 333 702 -0.52
1993 2 178 226 666 26.32
1993 2 392 395 771 1.42
1993 2 176 225 639 28.01
1993 2 234 410 4277 15.03
1993 2 258 279 429 17.88
1993 2 275 331 1092 18.73
1993 2 168 193 396 23.06
1993 2 180 190 475 7.69
1993 2 402 405 5132 0.21
1993 2 150 234 684 44.86
1993 2 164 180 400 14.61
1993 2 322 327 730 2.5
1993 2 365 389 6327 1.39
1993 2 195 237 475 32.3
1993 2 360 361 608 0.6
1993 2 171 207 369 35.63
1993 2 286 375 5507 5.9
1993 2 189 216 646 15.27
1993 2 315 323 772 3.78
1993 2 287 392 3996 9.6
1993 2 380 400 3320 2.2
1993 2 159 177 398 16.52
1993 2 182 211 398 26.61
1993 2 277 305 802 12.75
1993 2 220 246 419 22.66
1993 2 198 241 766 20.5
1993 2 270 412 6397 8.11
1993 2 163 220 748 27.83
1993 2 145 215 613 41.71
1993 2 203 205 587 1.24
1993 2 158 224 491 49.1
1993 2 368 383 1936 2.83
1993 2 252 292 1008 14.49
1993 2 183 200 670 9.27
1993 2 153 185 400 29.22
1993 2 337 337 772 0
1993 2 156 212 514 39.79
1993 2 150 195 614 26.77
1993 2 167 218 675 27.6
1993 2 293 302 746 4.41
1993 2 159 213 675 29.22
1993 2 156 209 485 39.91
1993 2 170 195 405 22.55
1993 2 190 235 396 41.51
1993 2 154 197 518 30.32
1993 2 155 185 423 25.9
1993 2 172 371 4416 16.46
1993 2 254 273 795 8.73
1993 2 170 222 399 47.6
1993 2 202 260 767 27.62
1993 2 180 217 513 26.34
1993 2 274 390 2206 19.21
1993 2 361 410 6311 2.84
1993 2 420 428 5107 0.57
1993 2 178 217 552 25.81
1993 2 314 337 3323 2.53
1993 2 192 200 706 4.14
1993 2 178 214 610 21.56
1993 2 151 263 2914 14.04
1993 2 182 190 430 6.8
1993 2 443 458 4882 1.12
1993 2 176 200 373 23.5
1993 2 322 355 3285 3.67
1993 2 171 210 494 28.84
1993 2 222 346 3197 14.17
1993 2 230 243 701 6.77
1993 2 187 266 513 56.25
1993 2 175 233 382 55.46
1993 2 371 366 613 -2.98
1993 2 350 380 3848 2.85
1993 2 197 231 378 32.85
1993 2 274 333 465 46.34
1993 2 302 313 708 5.67
1993 2 331 344 408 11.64
1993 2 245 274 716 14.79
1993 2 344 339 388 -4.71
1993 2 158 194 371 35.44
1993 2 324 377 2823 6.86
1993 2 211 229 548 12
1993 2 190 215 705 12.95
1993 2 392 398 635 3.45
1993 2 215 250 691 18.5
1993 2 384 400 3521 1.66
1993 2 149 170 442 17.35
1993 2 152 161 387 8.49
1993 2 157 178 402 19.08
1993 2 161 205 666 24.13
1993 2 176 209 674 17.88
1993 2 347 347 750 0
1993 2 301 351 6148 2.97
1993 2 174 222 501 34.99
1993 2 273 372 4047 8.93
1993 2 384 406 3423 2.35
1993 2 345 347 696 1.05
1993 2 156 218 540 41.94
1993 2 302 316 2205 2.32
1993 2 359 406 5534 3.1
1993 2 152 229 483 58.23
1993 2 187 215 466 21.95
1993 2 405 424 3340 2.08
1993 2 355 353 374 -1.95
1993 2 380 398 4388 1.5
1993 2 338 340 754 0.97
1993 2 166 245 659 43.79
1993 2 158 176 694 9.47
1993 2 306 380 6634 4.07
1993 2 374 378 3097 0.47
1993 2 423 424 369 0.99
1993 2 319 320 407 0.9
1993 2 365 370 2712 0.67
1993 2 355 400 3467 4.74
1993 2 191 294 1794 20.97
1993 2 162 195 432 27.9
1993 2 431 433 701 1.04
1993 2 265 364 2559 14.13
1993 2 352 392 4033 3.62
1993 2 150 190 701 20.84
1993 2 423 418 637 -2.87
1993 2 151 223 495 53.13
1993 2 160 192 579 20.19
1993 2 345 358 3358 1.41
1993 2 250 302 2164 8.78
1993 2 170 238 638 38.93
1993 2 274 349 3348 8.18
1993 2 163 204 608 24.63
1993 2 190 269 547 52.75
1993 2 365 370 804 2.27
1993 2 197 226 386 27.44
1993 2 172 218 711 23.63
1993 2 348 356 703 4.16
1993 2 221 326 2821 13.59
1993 2 170 244 498 54.27
1993 2 165 209 371 43.32
1993 2 389 395 740 2.96
1993 2 167 197 401 27.33
1993 2 190 240 455 40.14
1993 2 161 224 655 35.13
1993 2 209 230 407 18.85
1993 2 227 245 672 9.78
1993 2 340 390 4739 3.85
1993 2 157 200 456 34.44
1993 2 180 219 401 35.52
1993 2 159 223 734 31.85
1993 2 347 349 633 1.15
1993 2 290 301 765 5.25
1993 2 371 395 1397 6.27
1993 2 272 296 368 23.82
1993 2 393 400 6399 0.4
1993 2 353 353 1089 0
1993 2 153 254 609 60.58
1993 2 263 332 2164 11.65
1993 2 394 390 4409 -0.33
1993 2 422 415 715 -3.58
1993 2 210 261 488 38.17
1993 2 156 177 400 19.18
1993 2 384 425 4713 3.18
1993 2 411 440 3001 3.53
1993 2 195 265 762 33.55
1993 2 384 382 680 -1.07
1993 2 224 251 1076 9.17
1993 2 169 227 429 49.38
1993 2 172 217 456 36.04
1993 2 390 409 6435 1.08
1993 2 331 335 498 2.93
1993 2 335 360 2711 3.37
1993 2 359 376 1999 3.11
1993 2 359 370 1478 2.72
1993 2 191 307 3549 11.94
1993 2 184 190 675 3.25
1993 2 404 440 4661 2.82
1993 2 152 239 766 41.48
1993 2 193 237 573 28.05
1993 2 151 226 558 49.09
1993 2 377 383 489 4.48
1993 2 280 320 1491 9.8
1993 2 175 225 428 42.67
1993 2 197 250 1340 14.45
1993 2 155 180 373 24.48
1993 2 189 230 483 31
1993 2 372 373 769 0.47
1993 2 175 215 458 31.9
1993 2 164 236 1364 19.28
1993 2 299 359 5844 3.75
1993 2 175 214 608 23.43
1993 2 290 335 3321 4.95
1993 2 161 208 576 29.8
1993 2 162 300 2386 21.13
1993 2 366 404 2748 5.05
1993 2 294 346 3781 5.02
1993 2 167 204 548 24.66
1993 2 367 366 726 -0.5
1993 2 353 401 5083 3.45
1993 2 188 220 668 17.5
1993 2 348 354 802 2.73
1993 2 160 216 547 37.39
1993 2 269 320 1527 12.2
1993 2 220 364 2909 18.08
1993 2 173 234 736 30.27
1993 2 200 222 429 18.73
1993 2 380 388 3016 0.97
1993 2 337 342 1481 1.23
1993 2 168 246 784 36.34
1993 2 228 284 612 33.42
1993 2 173 225 654 29.04
1993 2 173 208 427 29.94
1993 2 159 184 453 20.16
1993 2 313 382 4490 5.61
1993 2 180 220 414 35.29
1993 2 240 251 374 10.74
1993 2 284 344 1526 14.36
1993 2 339 337 801 -0.91
1993 2 358 366 772 3.78
1993 2 310 411 5842 6.31
1993 2 384 395 5907 0.68
1993 2 164 231 572 42.78
1993 2 176 185 396 8.3
1993 2 370 382 1526 2.87
1993 2 280 377 5107 6.94
1993 2 178 202 374 23.44
1993 2 156 242 760 41.33
1993 2 170 188 368 17.87
1993 2 150 182 621 18.82
1993 2 189 225 477 27.57
1993 2 342 383 4003 3.74
1993 2 261 333 2984 8.81
1993 2 380 393 399 11.9
1993 2 265 296 432 26.21
1993 2 380 393 3012 1.58
1993 2 160 213 519 37.3
1993 2 196 398 4582 16.1
1993 2 175 228 537 36.05
1993 2 152 188 550 23.91
1993 2 157 230 709 37.61
1993 2 159 189 675 16.23
1993 2 156 196 652 22.41
1993 2 372 395 3996 2.1
1993 2 225 364 4757 10.67
1993 2 376 371 372 -4.91
1993 2 193 212 422 16.44
1993 2 317 394 6429 4.37
1993 2 342 405 5506 4.18
1993 2 324 350 2204 4.31
1993 2 316 320 772 1.89
1993 2 365 390 6399 1.43
1993 2 230 265 681 18.77
1993 2 347 358 4089 0.98
1993 2 228 266 482 28.8
1993 2 295 323 384 26.63
1993 2 406 418 5135 0.85
1993 2 367 378 435 9.24
1993 2 172 220 626 28.01
1993 2 156 315 3212 18.08
1993 2 346 350 768 1.9
1993 2 390 396 731 3
1993 2 223 250 394 25.03
1993 2 172 209 544 24.84
1993 2 156 196 675 21.64
1993 2 379 380 685 0.53
1993 2 425 429 1069 1.37
1993 2 364 400 3326 3.95
1993 2 196 259 595 38.67
1993 2 153 201 455 38.53
1993 2 357 360 666 1.65
1993 2 274 285 374 10.74
1993 2 156 173 389 15.96
1993 2 199 319 2889 15.17
1993 2 202 225 585 14.36
1993 2 310 376 6331 3.81
1993 2 382 403 5466 1.4
1993 2 410 420 734 4.98
1993 2 349 383 3517 3.53
1993 2 343 401 2974 7.12
1993 2 327 328 383 0.95
1993 2 165 220 793 25.33
1993 2 412 416 4740 0.31
1993 2 310 360 3356 5.44
1993 2 275 289 392 13.04
1993 2 150 200 513 35.6
1993 2 398 397 4795 -0.08
1993 2 262 299 540 25.03
1993 2 161 194 650 18.54
1993 2 300 346 3097 5.43
1993 2 211 247 704 18.68
1993 2 184 225 697 21.49
1993 2 194 234 456 32.04
1993 2 170 198 648 15.78
1993 2 163 210 459 37.4
1993 2 151 195 467 34.41
1993 2 192 241 520 34.42
1993 2 357 359 772 0.95
1993 2 410 440 5469 2
1993 2 407 400 654 -3.91
1993 2 355 380 3878 2.35
1993 2 200 232 401 29.15
1993 2 289 336 3326 5.16
1993 2 177 240 463 49.7
1993 2 357 391 5134 2.42
1993 2 223 268 662 24.83
1993 2 157 178 611 12.55
1993 2 182 252 1839 13.9
1993 2 185 236 453 41.12
1993 2 215 275 1044 20.99
1993 2 364 368 709 2.06
1993 2 152 217 1023 23.21
1993 2 152 217 606 39.18
1993 2 390 410 3296 2.22
1993 2 190 230 711 20.55
1993 2 155 206 570 32.68
1993 2 153 194 427 35.07
1993 2 182 205 513 16.38
1993 2 369 402 6637 1.82
1993 2 312 359 4046 4.24
1993 2 387 415 4714 2.17
1993 2 174 237 541 42.53
1993 2 199 245 649 25.89
1993 2 154 244 1726 19.05
1993 2 185 237 478 39.73
1993 2 195 234 686 20.76
1993 2 245 290 831 19.78
1993 2 172 205 402 29.98
1993 2 192 197 413 4.42
1993 2 151 215 611 38.26
1993 2 308 357 5890 3.04
1993 2 170 197 400 24.65
1993 2 370 383 3672 1.29
1993 2 235 253 430 15.29
1993 2 388 394 1108 1.98
1993 2 354 381 3705 2.66
1993 2 230 255 426 21.43
1993 2 177 198 403 19.03
1993 2 218 383 4632 13.01
1993 2 157 178 404 18.99
1993 2 176 215 732 19.46
1993 2 215 238 430 19.54
1993 2 295 373 2139 13.32
1993 2 153 199 512 32.82
1993 2 350 350 802 0
1993 2 296 293 431 -2.54
1993 2 191 220 695 15.24
1993 2 407 417 736 4.96
1993 2 285 356 2640 9.82
1993 2 388 390 613 1.19
1993 2 415 415 434 0
1993 2 154 202 640 27.39
1993 2 378 405 4487 2.2
1993 2 348 362 790 6.47
1993 2 416 427 3848 1.04
1993 2 171 298 1988 23.33
1993 2 195 257 548 41.32
1993 2 155 185 459 23.87
1993 2 185 278 1739 19.53
1993 2 348 355 772 3.31
1993 2 234 240 547 4.01
1993 2 313 372 3071 7.02
1993 2 164 202 515 26.95
1993 2 330 365 3927 3.26
1993 2 158 175 515 12.06
1993 2 190 215 395 23.12
1993 2 156 230 708 38.18
1993 2 180 242 403 56.19
1993 2 376 376 409 0
1993 2 399 425 5536 1.72
1993 2 400 430 4342 2.52
1993 2 195 245 539 33.88
1993 2 281 285 427 3.42
1993 2 151 200 370 48.37
1993 2 204 247 703 22.34
1993 2 307 320 672 7.07
1993 2 340 352 3843 1.14
1993 2 338 338 2503 0
1993 2 152 221 501 50.3
1993 2 248 316 1413 17.58
1993 2 162 188 374 25.39
1993 2 412 434 3506 2.29
1993 2 205 216 554 7.25
1993 2 343 380 3709 3.64
1993 2 172 182 449 8.13
1993 2 161 181 460 15.88
1993 2 160 215 737 27.26
1993 2 357 368 735 5.47
1993 2 373 392 3321 2.09
1993 2 358 384 1656 5.73
1993 2 339 406 5531 4.42
1993 2 172 201 467 22.68
1993 2 152 191 388 36.71
1993 2 190 219 673 15.74
1993 2 380 386 6275 0.35
1993 2 232 268 734 17.91
1993 2 139 195 1080 18.94
1993 2 229 243 392 13.04
1993 2 168 238 395 64.73
1993 2 172 270 426 84.02
1993 2 158 242 746 41.13
1993 2 238 372 4730 10.35
1993 2 249 279 1093 10.03
1993 2 343 348 767 2.38
1993 2 166 174 429 6.81
1993 2 184 211 449 21.96
1993 2 205 223 642 10.24
1993 2 403 423 5874 1.24
1993 2 353 357 775 1.89
1993 2 435 435 708 0
1993 2 260 310 411 44.43
1993 2 172 225 710 27.27
1993 2 219 254 1435 8.91
1993 2 195 223 645 15.86
1993 2 274 346 2856 9.21
1993 2 199 230 740 15.3
1993 2 270 279 393 8.36
1993 2 160 253 1802 18.85
1994 1 399 428 4452 2.38
1994 2 226 249 371 22.64
1994 2 402 404 4765 0.15
1994 2 354 376 4736 1.7
1994 2 227 227 366 0
1994 2 355 393 3325 4.17
1994 2 157 323 5133 11.81
1994 2 331 388 5128 4.06
1994 2 390 416 3086 3.08
1994 2 361 387 4775 1.99
1994 2 183 220 517 26.14
1994 2 412 434 4635 1.73
1994 2 340 352 2585 1.7
1994 2 411 413 3280 0.22
1994 2 390 402 3818 1.15
1994 2 396 385 4055 -0.99
1994 2 266 270 366 3.99
1994 2 195 221 488 19.46
1994 2 381 395 1118 4.57
1994 2 183 202 392 17.7
1994 2 217 245 372 27.49
1994 2 350 372 3637 2.21
1994 2 388 395 863 2.96
1994 2 207 208 426 0.86
1994 2 203 213 373 9.79
1994 2 192 355 2581 23.07
1994 2 401 440 2957 4.82
1994 2 410 430 4428 1.65
1994 2 343 360 2970 2.09
1994 2 374 385 2951 1.36
1994 2 148 171 427 19.67
1994 2 353 365 2926 1.5
1994 2 279 399 2636 16.63
1994 2 297 310 373 12.73
1994 2 457 456 392 -0.93
1994 2 179 227 494 35.49
1994 2 378 416 2889 4.8
1994 2 389 395 3041 0.72
1994 2 418 430 2971 1.48
1994 2 198 290 2906 11.56
1994 2 170 201 517 21.9
1994 2 398 405 390 6.56
1994 2 404 404 368 0
1994 2 171 241 1833 13.95
1994 2 358 436 4571 6.23
1994 2 350 354 410 3.56
1994 2 340 390 4778 3.82
1994 2 315 385 3610 7.08
1994 2 240 273 1823 6.61
1994 2 391 391 2638 0
1994 2 227 340 1960 21.06
1994 2 424 430 2256 0.97
1994 2 333 330 399 -2.75
1994 2 350 366 3361 1.74
1994 2 182 190 498 5.87
1994 2 254 275 399 19.22
1994 2 429 448 3876 1.79
1994 2 400 420 5195 1.41
1994 2 150 173 716 11.73
1994 2 343 361 2930 2.24
1994 2 236 253 392 15.84
1994 2 259 308 2369 7.55
1994 2 380 402 5875 1.37
1994 2 356 386 5537 1.98
1994 2 381 390 3009 1.09
1994 2 316 367 4402 4.23
1994 2 230 250 406 17.99
1994 2 382 400 2754 2.39
1994 2 277 285 751 3.89
1994 2 415 416 2750 0.13
1994 2 420 425 2201 0.83
1994 2 356 353 383 -2.86
1994 2 382 403 2464 3.11
1994 2 355 382 4708 2.09
1994 2 182 195 426 11.15
1994 2 345 347 2972 0.25
1994 2 357 354 399 -2.75
1994 2 298 300 391 1.87
1994 2 366 385 5443 1.27
1994 2 405 410 424 4.31
1994 2 294 305 366 10.98
1994 2 310 341 2579 4.39
1994 2 345 378 3997 3.02
1994 2 354 390 4801 2.74
1994 2 360 375 5161 1.06
1994 2 390 392 416 1.76
1994 2 245 288 1447 10.85
1994 2 367 390 4833 1.74
1994 2 170 197 455 21.67
1994 2 381 380 404 -0.9
1994 2 413 416 407 2.69
1994 2 459 450 3680 -0.89
1994 2 369 388 2975 2.33
1994 2 367 402 4766 2.68
1994 2 355 390 2730 4.68
1994 2 386 408 2722 2.95
1994 2 190 210 428 17.07
1994 2 184 186 400 1.83
1994 2 283 335 2413 7.87
1994 2 387 412 6053 1.51
1994 2 198 219 430 17.84
1995 2 347 376 2209 4.8
1995 2 375 405 2552 4.29
1995 2 380 392 2556 1.71
1995 2 375 411 2211 5.95
1995 2 397 418 5117 1.5
1995 2 255 374 751 57.88
1995 2 393 421 4025 2.54
1995 2 361 377 2307 2.53
1995 2 389 422 3628 3.32
1995 2 418 430 2992 1.46
1995 2 370 410 2547 5.74
1995 2 207 342 3344 14.75
1995 2 328 370 5523 2.78
1995 2 250 364 2546 16.35
1995 2 297 363 3136 7.69
1995 2 250 311 1962 11.36
1995 2 368 380 2603 1.68
1995 2 269 337 2581 9.62
1995 2 375 392 2301 2.7
1995 2 410 415 2253 0.81
1995 2 359 375 3297 1.77
1995 2 357 400 2571 6.11
1995 2 165 340 3626 17.63
1995 2 340 353 2212 2.15
1995 2 342 366 1458 6.01
1995 2 368 397 3074 3.45
1995 2 335 335 385 0
1995 2 336 354 2925 2.25
1995 2 192 219 752 13.11
1995 2 381 420 4049 3.52
1995 2 370 405 5113 2.5
1995 2 345 345 432 0
1995 2 357 373 3639 1.61
1995 2 300 335 1079 11.85
1995 2 408 406 2325 -0.31
1995 2 265 348 2214 13.69
1995 2 273 312 1837 7.75
1995 2 367 396 2937 3.61
1995 2 392 419 2743 3.6
1995 2 320 394 2961 9.13
1995 2 184 390 4429 16.99
1995 2 388 419 4226 2.68
1995 2 328 377 5653 3.17
1995 2 198 380 5620 11.83
1995 2 379 401 513 15.66
1995 2 338 365 2629 3.75
1995 2 285 368 2549 11.89
1995 2 381 379 366 -2
1995 2 278 337 2234 9.65
1995 2 380 378 3381 -0.22
1995 2 190 280 1828 17.98
1995 2 232 412 5533 11.88
1995 2 375 411 5829 2.26
1995 2 409 422 2017 2.35
1995 2 205 355 3244 16.89
1995 2 220 305 2974 10.44
1995 2 376 390 1974 2.59
1995 2 333 364 4827 2.35
1995 2 330 343 752 6.31
1995 2 310 388 2553 11.16
1995 2 232 279 764 22.47
1995 2 400 420 2621 2.79
1995 2 381 396 4749 1.15
1995 2 361 379 5627 1.17
1995 2 398 405 4133 0.62
1995 2 263 331 1514 16.4
1995 2 196 276 2307 12.67
1995 2 363 395 2243 5.21
1995 2 214 344 4011 11.84
1995 2 416 429 1181 4.02
1995 2 421 428 2389 1.07
1995 2 184 321 1877 26.66
1995 2 337 412 3032 9.03
1995 2 352 384 3318 3.52
1995 2 384 399 4119 1.33
1995 2 332 339 1131 2.26
1996 1 206 207 719 0.51
1996 1 349 363 2043 2.5
1996 1 364 384 1367 5.34
1996 2 168 196 379 26.98
1996 2 206 253 700 24.52
1997 1 401 396 4226 -0.43
1997 1 365 396 3519 3.22
1997 1 335 376 3975 3.77
1997 1 364 361 2829 -0.39
1997 1 352 379 2437 4.05
1997 2 199 245 1572 10.69
1997 2 392 400 1459 2
1997 2 152 175 367 22.89
1997 2 262 333 2884 8.99
1997 2 390 433 3634 4.32
1997 2 391 429 4776 2.91
1997 2 191 209 368 17.87
1997 2 372 420 3331 5.26
1997 2 208 272 1095 21.35
1997 2 387 408 2883 2.66
1998 1 325 339 1517 3.37
1998 1 176 430 4660 19.91
1998 1 374 391 1391 4.46
1998 1 182 231 982 18.23
1998 1 325 356 1711 6.62
1998 1 171 225 985 20.02
1998 1 417 417 4401 0
1998 2 250 293 522 30.09
1998 2 289 346 2296 9.07
1998 2 233 337 2570 14.78
1998 2 170 204 367 33.84
1998 2 227 252 1303 7.01
1998 2 156 256 1140 32.04
1998 2 185 264 1051 27.45
1998 2 185 285 1455 25.1
1998 2 291 378 2579 12.32
1998 2 230 348 1542 27.95
1998 2 149 248 1105 32.72
1998 2 260 370 4779 8.41
1998 2 399 405 2525 0.87
1999 1 130 208 2042 13.95
1999 1 389 383 1129 -1.94
1999 1 366 383 1171 5.3
1999 2 185 315 3686 12.88
1999 2 320 372 1849 10.27
1999 2 118 180 587 38.58
1999 2 188 257 740 34.06
1999 2 153 241 914 35.17
1999 2 116 220 709 53.58
1999 2 160 252 1282 26.21
1999 2 415 423 2530 1.15
1999 2 197 260 1117 20.6
1999 2 410 414 1821 0.8
1999 2 171 223 738 25.74
1999 2 118 158 547 26.71
1999 2 265 302 1121 12.06
1999 2 398 437 2935 4.85
1999 2 102 177 590 46.43
1999 2 114 187 405 65.84
1999 2 219 274 707 28.41
1999 2 342 391 4060 4.41
1999 2 140 186 584 28.77
1999 2 163 312 3478 15.65
1999 2 201 271 564 45.33
1999 2 212 283 1088 23.84
1999 2 194 219 383 23.84
1999 2 167 222 1464 13.72
1999 2 215 280 791 30.01
1999 2 276 353 2559 10.99
1999 2 218 260 382 40.16
1999 2 160 201 382 39.2
1999 2 291 335 1032 15.57
1999 2 180 214 407 30.51
1999 2 149 205 549 37.26
1999 2 118 220 926 40.23
1999 2 293 390 2044 17.33
1999 2 102 298 3263 21.94
1999 2 365 380 3638 1.51
1999 2 155 178 403 20.85
1999 2 420 402 2531 -2.6
1999 2 111 155 591 27.19
1999 2 116 201 922 33.67
1999 2 425 437 1060 4.13
1999 2 136 215 706 40.87
1999 2 113 184 524 49.49
2000 1 424 433 1437 2.29
2000 1 235 254 482 14.4
2000 1 440 453 1666 2.85
2000 1 430 438 2048 1.43
2000 2 190 208 564 11.66
2000 2 145 254 710 56.07
2000 2 130 215 715 43.42
2000 2 265 305 708 20.64
2000 2 214 266 1059 17.93
2000 2 172 214 479 32.03
2000 2 145 176 558 20.29
2000 2 233 297 916 25.52
2000 2 196 245 716 25
2000 2 207 252 915 17.96
2000 2 190 273 1806 16.79
2000 2 160 191 568 19.93
2000 2 215 220 565 3.23
2000 2 211 237 495 19.18
2000 2 224 254 554 19.78
2000 2 214 309 1838 18.88
2000 2 185 213 563 18.17
2000 2 193 256 574 40.09
2000 2 185 213 396 25.83
2000 2 169 199 419 26.15
2000 2 131 175 550 29.22
2000 2 127 187 523 41.9
2000 2 180 211 398 28.45
2000 2 369 385 2186 2.67
2000 2 142 185 401 39.17
2000 2 284 285 417 0.88
2000 2 134 192 393 53.9
2000 2 208 240 485 24.1
2000 2 190 233 572 27.46
2000 2 160 239 522 55.28
2000 2 187 218 395 28.67
2000 2 259 260 417 0.88
2000 2 129 160 402 28.17
2000 2 324 362 1453 9.55
2000 2 404 412 1110 2.63
2000 2 225 275 533 34.26
2000 2 178 198 401 18.22
2000 2 139 188 399 44.86
2000 2 130 196 397 60.72
2000 2 198 233 396 32.28
2000 2 151 236 565 54.95
2000 2 167 212 418 39.32
2000 2 189 217 419 24.41
2000 2 234 363 2226 21.17
2000 2 182 233 714 26.09
2000 2 255 330 2573 10.65
2000 2 202 240 587 23.64
2000 2 195 328 2335 20.8
2000 2 193 219 412 23.05
2000 2 232 263 521 21.73
2000 2 169 231 395 57.33
2000 2 165 253 529 60.76
2000 2 154 217 590 39
2000 2 121 175 520 37.93
2000 2 180 214 530 23.43
2000 2 256 272 521 11.22
2000 2 172 199 414 23.82
2000 2 195 243 401 43.72
2000 2 325 329 535 2.73
2000 2 151 162 414 9.7
2000 2 229 260 416 27.22
2000 2 227 243 417 14.01
