"YEAR" "RIVER" "L1" "L2" "DT" "DL"
2008 2 225 252 429 22.9877622377622
2007 2 182 320 1600 31.5028125
2008 2 125 193 450 55.1933333333333
2006 2 141 245 1069 35.534144059869
2009 2 137 223 874 35.9399313501144
2007 2 221 274 732 26.4456967213115
1994 2 380 402 5875 1.36774468085106
2009 2 218 237 412 16.8440533980583
1994 2 356 386 5537 1.97895972548311
2009 2 130 195 366 64.8668032786885
2006 2 236 314 1093 26.0654162854529
2009 2 126 207 474 62.4161392405063
2007 2 215 256 756 19.8085317460317
2007 2 207 273 755 31.9291390728477
2007 2 212 252 757 19.2998678996037
2007 2 206 227 596 12.8695469798658
2007 2 156 217 738 30.1900406504065
2007 2 169 267 907 39.4647188533627
2007 2 203 247 726 22.1363636363636
2007 2 228 271 724 21.6930248618785
2006 2 185 254 573 43.9829842931937
2005 2 81 194 553 74.6351717902351
2001 2 308 387 2156 13.3834647495362
2006 2 224 236 368 11.9103260869565
2007 2 210 267 1135 18.3429515418502
2007 2 215 259 598 26.8745819397993
2007 2 171 220 579 30.910621761658
2007 2 180 249 393 64.1278625954199
2008 2 156 243 987 32.1952887537994
2007 2 243 280 987 13.6922492401216
2007 2 158 206 599 29.2687813021703
2007 2 204 230 599 15.8539232053422
2006 2 116 166 521 35.052783109405
2006 2 122 240 845 51.005325443787
2007 2 211 282 1061 24.4418001885014
2005 2 183 229 560 30.0026785714286
2007 2 184 290 1494 25.9146586345382
2004 1 250 303 2008 9.64056274900398
2007 2 253 278 1155 7.90584415584416
2007 2 248 300 1489 12.7555406312962
2007 2 280 310 397 27.6007556675063
2007 2 208 268 737 29.7354138398915
2006 1 187 235 448 39.1339285714286
1994 2 360 375 5161 1.06156752567332
1992 2 392 422 5896 1.85846336499322
2004 2 371 375 1105 1.32217194570136
2007 2 180 256 559 49.6583184257603
2007 2 169 200 393 28.8110687022901
2003 2 181 286 1836 20.8884803921569
2007 2 165 265 1136 32.1522887323944
2007 2 157 215 390 54.3192307692308
2005 2 209 273 529 44.1890359168242
2006 2 122 255 1108 43.8431859205776
2007 2 187 278 1290 25.7656976744186
2007 2 184 215 758 14.9376649076517
2002 2 210 311 1848 19.9622564935065
2007 2 258 284 1492 6.36494638069705
2007 2 169 199 367 29.8569482288828
2006 2 160 275 1294 32.4603941267388
2007 2 179 250 920 28.1877717391304
2007 2 185 300 1492 28.1526474530831
2006 2 158 292 1128 43.3896276595745
2003 2 197 320 2201 20.4115174920491
2008 2 172 245 725 36.7768965517241
2007 2 273 282 815 4.03343558282209
2007 2 162 290 1631 28.6646229307174
2007 2 158 282 1596 28.3778195488722
2007 2 160 235 561 48.8302139037433
2007 2 190 266 735 37.7673469387755
2007 2 197 255 1518 13.9555335968379
1991 2 385 424 6123 2.32643312101911
2005 2 84 205 726 60.875
2006 2 175 238 397 57.9615869017632
2007 2 161 283 1262 35.3094294770206
2006 2 280 295 371 14.7675202156334
2007 2 171 241 788 32.4460659898477
2001 1 349 358 2786 1.17991744436468
2007 2 156 218 735 30.8102040816327
2007 2 168 243 703 38.9669274537696
2007 2 234 272 1105 12.5606334841629
2005 2 190 257 742 32.980795148248
2005 1 162 211 608 29.4362664473684
2007 2 165 257 869 38.668584579977
2007 2 191 239 1115 15.7237668161435
2007 2 248 279 1155 9.80324675324675
2006 2 190 255 1107 21.4464769647696
2006 2 263 290 1132 8.71179328621908
2007 2 219 254 506 25.2643280632411
2007 2 170 227 737 28.2486431478969
2004 2 161 295 1822 26.8625137211855
2007 2 172 229 897 23.2098662207358
2007 2 204 260 896 22.828125
2007 2 169 210 526 28.4700570342205
2006 2 160 189 370 28.6277027027027
2007 2 171 259 764 42.0706806282722
2007 2 211 264 707 27.3808345120226
2006 2 205 231 368 25.8057065217391
2006 2 205 245 547 26.709323583181
2004 2 152 255 1283 29.3224863600935
2006 2 163 234 960 27.01328125
2005 2 232 250 590 11.1432203389831
2007 2 164 275 1260 32.1767857142857
2001 2 429 431 2928 0.249487704918033
2007 2 179 226 394 43.5704314720812
2007 2 192 246 756 26.0892857142857
2007 2 205 296 868 38.2923387096774
2007 2 237 293 1321 15.4837244511734
2005 2 149 264 1258 33.3893084260731
2007 2 217 260 648 24.2372685185185
2007 2 227 259 394 29.6649746192893
2007 2 213 247 594 20.9065656565657
2007 2 165 258 1461 23.25
2006 2 162 188 445 21.3404494382022
2007 2 256 266 594 6.1489898989899
2007 2 192 254 785 28.8477707006369
2006 1 224 287 628 36.641321656051
2004 1 181 267 915 34.3295081967213
2006 2 160 201 446 33.5767937219731
2007 2 198 248 756 24.156746031746
2007 2 153 201 565 31.0300884955752
2007 2 243 276 569 21.183216168717
2007 2 222 288 597 40.3793969849246
2007 2 176 320 1420 37.0394366197183
2004 2 247 347 1995 18.3082706766917
2006 2 151 225 538 50.2388475836431
2007 2 250 266 567 10.3068783068783
2006 1 156 229 583 45.7345626072041
2007 2 185 239 737 26.7618724559023
2007 2 205 246 366 40.9159836065574
2007 2 169 191 395 20.3430379746835
2008 2 160 205 767 21.4292698826597
2008 2 161 294 1096 44.3232208029197
2007 2 217 242 393 23.2347328244275
2007 2 180 282 1493 24.9534494306765
2007 2 172 247 736 37.2197690217391
2007 2 201 274 892 29.8915358744395
2007 2 178 225 394 43.5704314720812
2007 2 162 226 596 39.2214765100671
2006 2 248 305 702 29.6570512820513
2008 2 161 275 1123 37.0779162956367
2007 2 157 260 1522 24.7179697766097
2007 1 240 282 735 20.8714285714286
2005 2 169 281 1092 37.4615384615385
2007 2 216 284 505 49.1821782178218
2008 2 206 245 367 38.8140326975477
2006 2 135 284 1093 49.7916285452882
2007 2 154 211 747 27.8704819277108
2007 2 161 250 515 63.1208737864078
2007 2 245 273 895 11.4268156424581
2004 2 81 333 1813 50.7683397683398
2008 2 230 297 988 24.7689777327935
2007 2 205 254 1456 12.2920673076923
2004 2 211 293 974 30.75
2008 2 162 212 366 49.8975409836066
2008 2 220 300 1127 25.927240461402
2008 2 160 244 726 42.2603305785124
2008 2 153 244 730 45.5311643835616
2003 2 112 270 974 59.25
2006 2 238 272 1089 11.4035812672176
2005 2 91 245 397 141.683879093199
2004 2 85 350 1677 57.7169051878354
2007 2 180 240 896 24.4587053571429
2008 2 209 278 894 28.1904362416107
2005 2 91 215 608 74.4917763157895
2008 2 165 242 698 40.2926217765043
2007 2 214 253 1081 13.177382053654
2006 2 220 282 1106 20.4751356238698
2008 2 235 275 422 34.6208530805687
2008 2 213 245 737 15.8588873812754
2004 2 212 272 609 35.9852216748768
2008 2 165 290 1100 41.5056818181818
2006 2 172 305 1093 44.4448764867338
2008 2 228 252 367 23.8855585831063
2006 2 138 269 1130 42.3431415929204
2006 2 146 286 1125 45.4533333333333
2006 2 149 320 1804 34.6218126385809
2008 2 247 250 574 1.90897212543554
2008 2 215 254 372 38.2923387096774
2007 2 173 244 755 34.3480132450331
2006 2 157 267 1091 36.8263061411549
2008 2 205 254 775 23.0932258064516
2008 2 236 280 741 21.6882591093117
2005 2 178 277 1259 28.7210087370929
2007 2 221 272 704 26.4598721590909
2004 2 157 285 1345 34.7598513011152
2008 2 164 255 1065 31.2091549295775
2006 2 159 232 701 38.0360199714693
2006 2 155 273 760 56.7098684210526
2005 2 225 355 1521 31.2179487179487
2006 2 137 292 1075 52.6639534883721
2005 2 86 285 1339 54.28286034354
2006 2 169 316 1090 49.2584862385321
2006 2 135 293 1106 52.1785714285714
2006 2 157 292 701 70.3405848787447
2006 2 155 335 1089 60.3719008264463
2006 2 245 283 763 18.1906946264744
2005 2 235 302 1336 18.3171781437126
2006 2 127 216 735 44.2275510204082
2006 2 168 305 765 65.4107843137255
2008 2 189 254 1099 21.602593266606
2008 2 124 274 680 80.5698529411765
2008 2 211 230 671 10.3423994038748
2006 2 185 276 807 41.1868029739777
2008 2 157 195 457 30.370897155361
2008 2 201 226 685 13.3302919708029
2008 2 247 289 1023 14.9956011730205
2006 2 351 380 1106 9.57707956600362
2008 2 233 255 666 12.0653153153153
2006 2 116 225 1128 35.2945478723404
2006 2 230 281 402 46.3376865671642
2008 2 163 245 1099 27.2525022747953
2008 2 167 201 623 19.9333868378812
2008 2 168 275 1095 35.691095890411
2007 2 151 180 394 26.883883248731
2008 2 167 237 618 41.371359223301
2008 2 150 200 392 46.5880102040816
2008 2 118 222 1048 36.2461832061069
2008 2 128 221 683 49.7338945827233
2007 2 209 260 596 31.2546140939597
2008 2 162 215 792 24.4422348484848
2008 2 253 300 788 21.7852157360406
2007 2 158 223 504 47.1056547619048
2007 1 216 218 438 1.66780821917808
2008 2 207 269 1026 22.0716374269006
2006 2 143 255 1439 28.4280750521195
2007 2 180 219 369 38.6036585365854
2006 2 198 268 928 27.5511853448276
2008 2 198 226 619 16.5218093699515
2006 2 172 321 1093 49.7916285452882
2006 2 135 205 373 68.5455764075067
2006 2 152 267 1093 38.42978042086
2006 2 145 278 1129 43.0276793622675
2006 2 172 272 725 50.3793103448276
2008 2 161 213 592 32.0827702702703
2008 2 156 189 390 30.9057692307692
2007 2 197 223 394 24.1027918781726
2007 2 207 257 759 24.0612648221344
2006 2 235 262 372 26.5100806451613
2005 2 127 219 607 55.3591433278418
2006 2 156 325 1091 56.5785976168653
2006 2 159 305 1067 49.9779756326148
2007 2 221 260 704 20.2340198863636
2008 2 210 236 507 18.7307692307692
2008 2 230 274 769 20.8985695708713
2006 2 178 240 584 38.7765410958904
2007 2 230 325 756 45.8978174603175
2008 2 216 276 532 41.1936090225564
2007 2 192 268 723 38.3941908713693
2007 2 166 255 763 42.6045216251638
2004 2 229 296 1156 21.1693339100346
2006 2 260 286 400 23.74125
2006 2 209 261 1129 16.822852081488
2006 2 152 271 1175 36.9912765957447
2006 2 144 230 698 45.0021489971347
2006 2 285 332 1176 14.5975765306122
2006 2 138 283 1072 49.404151119403
2008 2 150 212 371 61.0390835579515
2007 2 208 281 732 36.4252049180328
2006 2 135 227 725 46.3489655172414
2008 2 171 229 1128 18.780585106383
2008 2 241 267 395 24.0417721518987
2006 2 140 255 1979 21.2247347145023
1991 2 298 370 6128 4.29144908616188
2004 2 155 305 1710 32.0394736842105
2008 2 187 221 395 31.4392405063291
2008 2 192 240 370 47.3837837837838
2008 2 196 265 531 47.4618644067797
2007 2 171 216 588 27.952806122449
2007 2 181 257 754 36.815649867374
2006 2 140 261 1129 39.1454827280779
2006 2 147 256 1095 36.3582191780822
2006 2 130 259 1130 41.6966814159292
2007 2 176 250 756 35.7519841269841
2006 2 147 269 1092 40.8063186813187
2007 2 237 305 731 33.9767441860465
2008 2 217 265 766 22.88772845953
2006 2 141 250 728 54.6871565934066
2006 2 152 255 1072 35.0939832089552
2006 2 132 256 875 51.7611428571429
2005 2 100 315 1786 43.9690649496081
2004 2 81 225 609 86.3645320197044
2004 2 151 299 785 68.8624203821656
2007 2 150 213 438 52.5359589041096
2007 2 215 255 756 19.3253968253968
2008 2 253 277 666 13.1621621621622
2006 2 178 240 959 23.6136600625652
2004 2 80 302 2181 37.1781292984869
2007 2 292 330 1459 9.51302261823167
2005 2 170 229 977 22.0570624360287
2007 2 195 256 786 28.3463740458015
2007 2 190 259 734 34.3354904632153
2007 2 166 230 1259 18.5671167593328
2008 2 185 210 366 24.9487704918033
2007 2 231 251 736 9.92527173913044
2007 2 176 229 367 52.7472752043597
2008 2 243 270 761 12.9589356110381
2008 2 196 268 1049 25.069590085796
2007 2 155 205 530 34.4575471698113
2008 2 260 278 623 10.5529695024077
2007 2 182 230 562 31.1957295373665
2008 2 171 300 1128 41.7706117021277
2006 2 136 280 1799 29.2362423568649
2005 2 139 237 607 58.9695222405272
2008 2 198 238 373 39.1689008042895
2009 2 198 265 728 33.6150412087912
2008 2 180 234 897 21.9882943143813
2009 2 166 215 394 45.4244923857868
2009 2 246 266 392 18.6352040816327
2008 2 175 295 700 62.6142857142857
2009 2 192 261 895 28.158938547486
2006 2 262 315 1107 17.4871273712737
2007 2 171 260 1156 28.1204584775087
2008 2 240 258 369 17.8170731707317
2007 2 181 260 1260 22.9005952380952
2009 2 267 287 418 17.4760765550239
2007 2 203 307 1463 25.9644565960355
2009 2 243 266 418 20.0974880382775
2009 2 187 212 400 22.828125
2007 2 218 281 900 25.5675
2009 2 101 206 728 52.6802884615385
2006 2 162 260 1093 32.7488563586459
2006 2 280 347 1106 22.126356238698
2009 2 165 265 728 50.1717032967033
2006 2 155 270 1091 38.500229147571
2007 2 181 277 757 46.3196829590489
2008 2 240 326 868 36.1883640552995
2009 2 136 210 768 35.193359375
2008 2 247 282 741 17.252024291498
2010 2 123 220 523 67.7423518164436
2009 2 265 275 726 5.03099173553719
2007 2 165 277 789 51.8479087452472
2008 2 217 239 398 20.1896984924623
2008 2 118 282 1185 50.5493670886076
2006 2 123 308 1128 59.9035904255319
2008 2 103 320 1044 75.9188218390805
2008 2 222 268 985 17.0573604060914
2008 2 178 213 372 34.3649193548387
2008 2 277 296 397 17.4804785894207
2008 2 218 255 373 36.2312332439678
2009 2 156 256 873 41.8384879725086
2009 2 230 321 890 37.3457865168539
2009 2 155 194 596 23.9005872483221
2008 2 193 263 729 35.0720164609053
2009 2 198 260 757 29.9147952443857
2008 2 196 215 372 18.6552419354839
2007 1 284 307 736 11.4140625
2005 2 255 354 1412 25.608888101983
2008 2 161 243 930 32.2048387096774
2008 2 224 273 897 19.9523411371237
2009 2 125 215 527 62.376660341556
2008 2 234 261 741 13.3087044534413
2009 2 112 206 757 45.3546895640687
2009 2 172 233 554 40.2170577617329
2009 2 275 316 782 19.1499360613811
2008 2 226 292 756 31.8869047619048
2005 2 246 300 1441 13.6873698820264
2002 2 185 339 2523 22.294292508918
2007 2 252 290 534 25.9915730337079
2008 2 210 252 759 20.2114624505929
2005 1 202 284 1417 21.136556104446
2007 2 188 256 788 31.5190355329949
2006 2 158 291 1126 43.1423179396092
2008 2 203 240 683 19.7866032210835
2009 2 136 201 393 60.4103053435115
2008 2 167 188 366 20.9569672131148
2009 2 117 197 524 55.763358778626
2007 2 174 238 727 32.1540577716644
2005 2 85 226 1285 40.0780155642023
2007 2 161 240 763 37.81749672346
2007 2 163 226 558 41.2379032258064
2004 1 159 274 1622 25.8962700369914
2007 2 195 229 571 21.7486865148862
2008 2 192 287 895 38.7695530726257
2009 2 164 235 756 34.3025793650794
2009 2 146 210 366 63.8688524590164
2006 2 277 321 1049 15.3203050524309
2009 2 108 198 863 38.0909617612978
2006 2 208 305 931 38.0550483351235
2005 1 159 266 1425 27.4257894736842
2007 2 230 265 742 17.2287735849057
2009 2 100 210 733 54.81241473397
2008 2 163 187 390 22.4769230769231
2009 2 100 194 502 68.3934262948207
2007 2 238 293 751 26.7493342210386
2006 2 285 350 1106 21.4658679927667
2007 2 222 275 753 25.7081673306773
2005 2 86 275 1446 47.7401452282158
2009 2 252 268 395 14.7949367088608
2007 2 189 251 766 29.5633159268929
2007 2 220 245 597 15.2952261306533
2006 2 256 285 1078 9.82583487940631
2007 2 215 266 563 33.0865896980462
2008 2 225 237 396 11.0681818181818
2006 2 146 284 1126 44.7642095914742
2006 2 257 305 1071 16.3697478991597
2006 2 135 297 1126 52.5492895204263
2009 2 165 230 624 38.046875
2008 2 248 271 387 21.7073643410853
2008 2 194 204 369 9.89837398373984
2009 2 234 269 727 17.584250343879
2007 2 178 237 596 36.1572986577181
2008 2 116 210 664 51.707078313253
2007 2 395 392 731 -1.49897400820793
2006 2 162 232 956 26.7442468619247
2008 2 157 265 932 42.3251072961373
2009 2 108 247 756 67.155753968254
2006 2 185 286 1131 32.617374005305
2008 2 221 247 371 25.5970350404313
2005 2 94 320 2186 37.7614364135407
2007 2 155 224 729 34.570987654321
2006 2 132 265 1241 39.1444399677679
2009 2 283 306 730 11.5078767123288
2009 2 127 242 526 79.8550380228137
2009 2 176 254 896 31.7963169642857
2009 2 186 231 497 33.0709255533199
2009 2 110 224 897 46.4197324414716
2006 2 147 297 1091 50.217690192484
2007 2 220 299 756 38.1676587301587
2006 2 288 346 1096 19.3289233576642
2009 2 104 220 526 80.5494296577947
2009 2 125 185 393 55.763358778626
2009 2 125 177 372 51.0564516129032
2009 2 220 261 756 19.8085317460317
2008 2 158 248 755 43.5397350993377
2008 2 161 240 726 39.7448347107438
2009 2 109 235 862 53.3892111368909
2007 2 230 275 732 22.453893442623
2008 2 302 305 371 2.95350404312668
2008 2 155 215 622 35.2331189710611
2008 2 165 276 1098 36.9241803278689
2009 2 110 286 862 74.5754060324826
2006 2 152 305 1130 49.454203539823
2007 1 236 274 733 18.9351978171896
2005 2 168 282 1439 28.9357192494788
2009 2 198 230 757 15.439894319683
2009 2 143 183 367 39.8092643051771
2009 2 172 248 595 46.653781512605
2006 2 150 277 1069 43.3926566884939
2009 2 247 282 389 32.8631105398458
2009 2 189 297 893 44.1735722284435
2009 2 127 257 724 65.5835635359116
2008 2 155 237 1094 27.3770566727605
2005 2 273 340 1447 16.9120594333103
2006 2 173 271 1540 23.2431818181818
2008 2 234 262 371 27.5660377358491
2009 2 145 172 369 26.7256097560976
2009 2 180 262 894 33.501677852349
2005 2 151 281 2048 23.184814453125
2007 2 218 270 735 25.8408163265306
2009 2 117 255 757 66.5845442536328
2009 2 225 252 525 18.7842857142857
2009 2 129 210 497 59.5276659959759
2009 2 170 252 894 33.501677852349
2008 2 150 195 369 44.5426829268293
2008 2 182 281 986 36.6731744421907
2009 2 190 226 623 21.1059390048154
2005 2 107 300 1487 47.4063550773369
2007 2 218 281 733 31.3925648021828
2008 2 256 270 394 12.9784263959391
2006 2 163 292 1091 43.1872135655362
2007 2 200 251 757 24.6073315719947
2009 2 193 216 390 21.5403846153846
2009 2 267 282 390 14.0480769230769
2009 2 177 229 761 24.957950065703
2008 2 225 243 396 16.6022727272727
2008 2 190 215 582 15.6894329896907
2004 2 220 325 1678 22.8553337306317
2009 2 100 211 599 67.6840567612688
2007 2 185 263 895 31.831843575419
2007 2 211 272 726 30.6890495867769
2007 2 212 288 865 32.0913294797688
2007 2 283 327 730 22.0150684931507
2006 2 139 295 1201 47.4429641965029
2007 2 205 257 563 33.7353463587922
2007 2 164 216 733 25.9113233287858
2009 2 170 225 497 40.4200201207243
2007 2 174 279 1518 25.2643280632411
2009 2 272 288 547 10.6837294332724
2007 2 266 327 729 30.5627572016461
2007 2 227 290 756 30.4375
2006 2 196 280 1079 28.4346617238184
2007 2 220 296 1490 18.6302013422819
2009 2 182 212 425 25.7823529411765
2009 2 218 266 522 33.5862068965517
2007 1 205 246 729 20.5421810699588
2009 2 103 205 755 49.3450331125828
2005 2 181 298 1341 31.8674496644295
2009 2 115 198 391 77.5338874680307
2005 1 161 291 1514 31.362285336856
2008 2 274 342 1124 22.096975088968
2009 2 172 246 390 69.3038461538462
2008 2 118 292 818 77.6937652811736
2006 2 280 331 1129 16.4993356953056
2006 1 231 308 1069 26.3089335827877
2007 2 242 300 1096 19.3289233576642
2005 2 105 289 1465 45.8744027303754
2009 2 230 266 758 17.3469656992084
2007 2 223 290 1132 21.6181537102474
2008 2 240 273 368 32.7533967391304
2009 2 101 178 407 69.1013513513514
2005 2 286 325 611 23.313829787234
2007 2 250 325 752 36.4278590425532
2005 2 150 204 1280 15.408984375
2006 2 241 282 707 21.1814002828854
2006 2 172 280 727 54.2599724896836
2005 2 241 320 1486 19.417732166891
2007 2 233 281 728 24.0824175824176
2005 2 170 265 791 43.8669405815423
2006 2 130 280 1128 48.5704787234043
2005 2 189 291 1522 24.4779894875164
2009 2 112 266 905 62.1530386740331
2006 2 268 311 1107 14.1876693766938
2007 2 199 247 755 23.2211920529801
2006 2 161 267 1092 35.4546703296703
2006 2 170 271 1236 29.8464805825243
2006 2 128 209 399 74.1484962406015
2006 2 294 321 1095 9.00616438356164
2009 2 106 146 396 36.8939393939394
1991 2 385 409 6516 1.34530386740332
2009 2 189 220 370 30.602027027027
2006 2 250 292 1437 10.6753653444676
2007 2 165 260 1107 31.3448509485095
2009 2 165 217 622 30.5353697749196
1992 2 375 412 6584 2.05258961117861
2005 1 217 329 1787 22.8919977616116
2008 2 213 261 774 22.6511627906977
