7334
#YEAR RIVER L1 L2 DT DL
1991 "LCR" 305 370 5092 4.66
1991 "LCR" 151 240 805 40.38
1991 "LCR" 202 214 323 13.57
1991 "LCR" 152 155 5 219.15
1991 "LCR" 151 217 1040 23.18
1991 "LCR" 231 280 677 26.44
1991 "LCR" 222 265 1360 11.55
1991 "LCR" 177 257 1045 27.96
1991 "LCR" 205 206 6 60.88
1991 "LCR" 158 172 44 116.22
1991 "LCR" 350 359 1360 2.42
1991 "LCR" 170 186 48 121.75
1991 "LCR" 155 171 46 127.04
1991 "LCR" 169 169 6 0
1991 "LCR" 280 305 1383 6.6
1991 "LCR" 417 420 293 3.74
1991 "LCR" 369 372 294 3.73
1991 "LCR" 331 337 1287 1.7
1991 "LCR" 330 340 988 3.7
1991 "LCR" 159 252 1222 27.8
1991 "LCR" 319 371 3964 4.79
1991 "LCR" 179 297 1314 32.8
1991 "LCR" 173 199 321 29.58
1991 "LCR" 204 227 612 13.73
1991 "LCR" 175 185 18 202.92
1991 "LCR" 341 365 6912 1.27
1991 "LCR" 358 360 741 0.99
1991 "LCR" 178 280 1014 36.74
1991 "LCR" 370 354 608 -9.61
1991 "LCR" 189 190 47 7.77
1991 "LCR" 357 369 3711 1.18
1991 "LCR" 295 296 3 121.75
1991 "LCR" 205 241 353 37.25
1991 "LCR" 197 272 1362 20.11
1991 "LCR" 162 266 1201 31.63
1991 "LCR" 384 395 711 5.65
1991 "LCR" 360 365 0 Inf
1991 "LCR" 328 365 493 27.41
1991 "LCR" 332 343 1044 3.85
1991 "LCR" 330 332 374 1.95
1991 "LCR" 193 224 983 11.52
1991 "LCR" 260 391 7009 6.83
1991 "LCR" 264 269 79 23.12
1991 "LCR" 269 295 621 15.29
1991 "LCR" 228 270 352 43.58
1991 "LCR" 235 259 438 20.01
1991 "LCR" 262 307 1040 15.8
1991 "LCR" 280 310 1193 9.18
1991 "LCR" 297 331 653 19.02
1991 "LCR" 321 338 2135 2.91
1991 "LCR" 295 328 647 18.63
1991 "LCR" 351 360 352 9.34
1991 "LCR" 266 293 402 24.53
1991 "LCR" 353 362 1042 3.15
1991 "LCR" 166 192 321 29.58
1991 "LCR" 201 390 3970 17.39
1991 "LCR" 361 381 3593 2.03
1991 "LCR" 316 348 1018 11.48
1991 "LCR" 161 180 47 147.65
1991 "LCR" 354 372 955 6.88
1991 "LCR" 173 184 292 13.76
1991 "LCR" 197 238 351 42.66
1991 "LCR" 284 315 738 15.34
1991 "LCR" 296 330 471 26.37
1991 "LCR" 216 290 1439 18.78
1991 "LCR" 233 235 3 243.5
1991 "LCR" 304 322 352 18.68
1991 "LCR" 248 288 317 46.09
1991 "LCR" 292 310 470 13.99
1991 "LCR" 206 256 108 169.1
1991 "LCR" 328 357 352 30.09
1991 "LCR" 320 345 351 26.01
1991 "LCR" 323 337 647 7.9
1991 "LCR" 318 323 317 5.76
1991 "LCR" 190 191 155 2.36
1991 "LCR" 150 170 105 69.57
1991 "LCR" 159 255 679 51.64
1991 "LCR" 361 360 736 -0.5
1991 "LCR" 200 247 343 50.05
1991 "LCR" 166 261 884 39.25
1991 "LCR" 207 217 124 29.46
1991 "LCR" 354 353 1287 -0.28
1991 "LCR" 345 353 1414 2.07
1991 "LCR" 179 260 739 40.03
1991 "LCR" 180 183 24 45.66
1991 "LCR" 337 332 292 -6.25
1991 "LCR" 206 418 4680 16.55
1991 "LCR" 173 190 45 137.98
1991 "LCR" 216 370 7008 8.03
1991 "LCR" 248 254 292 7.51
1991 "LCR" 182 229 676 25.39
1991 "LCR" 278 278 345 0
1991 "LCR" 208 275 1380 17.73
1991 "LCR" 165 176 77 52.18
1991 "LCR" 205 242 1378 9.81
1991 "LCR" 170 265 1014 34.22
1991 "LCR" 361 385 4317 2.03
1991 "LCR" 387 390 1286 0.85
1991 "LCR" 378 389 1378 2.92
1991 "LCR" 262 284 321 25.03
1991 "LCR" 268 270 162 4.51
1991 "LCR" 166 217 316 58.95
1991 "LCR" 183 262 1374 21
1991 "LCR" 357 394 4653 2.9
1991 "LCR" 275 292 706 8.79
1991 "LCR" 227 248 407 18.85
1991 "LCR" 172 174 18 40.58
1991 "LCR" 258 302 630 25.51
1991 "LCR" 195 221 345 27.53
1991 "LCR" 236 246 162 22.55
1991 "LCR" 177 205 349 29.3
1991 "LCR" 344 348 320 4.57
1991 "LCR" 165 204 704 20.23
1991 "LCR" 160 160 43 0
1991 "LCR" 365 376 14 286.98
1991 "LCR" 162 230 677 36.69
1991 "LCR" 183 305 1808 24.65
1991 "LCR" 161 169 36 81.17
1991 "LCR" 372 368 706 -2.07
1991 "LCR" 291 293 17 42.97
1991 "LCR" 332 346 706 7.24
1991 "LCR" 364 385 2134 3.59
1991 "LCR" 390 420 3708 2.96
1991 "LCR" 342 343 557 0.66
1991 "LCR" 374 440 6513 3.7
1991 "LCR" 320 324 223 6.55
1991 "LCR" 336 335 266 -1.37
1991 "LCR" 246 267 316 24.27
1991 "LCR" 297 309 590 7.43
1991 "LCR" 369 401 3929 2.97
1991 "LCR" 274 294 344 21.24
1991 "LCR" 243 284 1379 10.86
1991 "LCR" 192 252 644 34.03
1991 "LCR" 315 327 1440 3.04
1991 "LCR" 251 253 242 3.02
1991 "LCR" 209 372 6145 9.69
1991 "LCR" 170 247 1012 27.79
1991 "LCR" 236 300 1355 17.25
1991 "LCR" 189 257 762 32.59
1991 "LCR" 204 205 41 8.91
1991 "LCR" 168 228 674 32.51
1991 "LCR" 240 247 288 8.88
1991 "LCR" 360 358 266 -2.75
1991 "LCR" 265 296 764 14.82
1991 "LCR" 341 358 1102 5.63
1991 "LCR" 324 387 4395 5.24
1991 "LCR" 314 375 6117 3.64
1991 "LCR" 319 325 1041 2.11
1991 "LCR" 186 272 460 68.29
1991 "LCR" 214 240 347 27.37
1991 "LCR" 221 295 1042 25.94
1991 "LCR" 202 307 1408 27.24
1991 "LCR" 283 342 489 44.07
1991 "LCR" 292 291 602 -0.61
1991 "LCR" 273 275 121 6.04
1991 "LCR" 225 237 98 44.72
1991 "LCR" 204 294 1070 30.72
1991 "LCR" 377 370 1370 -1.87
1991 "LCR" 394 382 492 -8.91
1991 "LCR" 306 316 402 9.09
1991 "LCR" 228 240 67 65.42
1991 "LCR" 162 183 71 108.03
1991 "LCR" 355 346 1037 -3.17
1991 "LCR" 282 300 607 10.83
1991 "LCR" 198 259 673 33.11
1991 "LCR" 334 337 1378 0.8
1991 "LCR" 226 233 97 26.36
1991 "LCR" 190 205 70 78.27
1991 "LCR" 371 390 4123 1.68
1991 "LCR" 294 294 1010 0
1991 "LCR" 280 343 1401 16.42
1991 "LCR" 196 197 36 10.15
1991 "LCR" 171 220 666 26.87
1991 "LCR" 332 339 980 2.61
1991 "LCR" 224 344 980 44.72
1991 "LCR" 288 348 5113 4.29
1991 "LCR" 365 362 647 -1.69
1991 "LCR" 208 268 1377 15.92
1991 "LCR" 315 349 1101 11.28
1991 "LCR" 176 177 42 8.7
1991 "LCR" 327 328 647 0.56
1991 "LCR" 340 356 1374 4.25
1991 "LCR" 394 410 4091 1.43
1991 "LCR" 369 365 262 -5.58
1991 "LCR" 175 197 344 23.36
1991 "LCR" 362 378 4123 1.42
1991 "LCR" 336 390 4289 4.6
1991 "LCR" 163 165 19 38.45
1991 "LCR" 344 344 1286 0
1991 "LCR" 223 327 1437 26.43
1991 "LCR" 186 198 39 112.38
1991 "LCR" 178 240 490 46.22
1991 "LCR" 340 346 606 3.62
1991 "LCR" 375 377 1039 0.7
1991 "LCR" 234 295 1374 16.22
1991 "LCR" 283 285 344 2.12
1991 "LCR" 367 358 1401 -2.35
1991 "LCR" 196 217 318 24.12
1991 "LCR" 393 388 347 -5.26
1991 "LCR" 318 340 1128 7.12
1991 "LCR" 330 339 371 8.86
1991 "LCR" 185 386 6485 11.32
1991 "LCR" 396 410 1296 3.95
1991 "LCR" 478 478 3 0
1991 "LCR" 355 391 3919 3.36
1991 "LCR" 266 287 1359 5.64
1991 "LCR" 197 240 391 40.17
1991 "LCR" 150 205 1002 20.05
1991 "LCR" 224 279 662 30.35
1991 "LCR" 202 306 1398 27.17
1991 "LCR" 213 229 304 19.22
1991 "LCR" 175 175 27 0
1991 "LCR" 174 222 690 25.41
1991 "LCR" 194 194 3 0
1991 "LCR" 164 202 607 22.87
1991 "LCR" 193 298 2475 15.5
1991 "LCR" 235 235 2 0
1991 "LCR" 188 398 3915 19.59
1991 "LCR" 205 214 3 1095.75
1991 "LCR" 176 217 662 22.62
1991 "LCR" 179 236 358 58.15
1991 "LCR" 199 290 1342 24.77
1991 "LCR" 158 220 690 32.82
1991 "LCR" 332 334 575 1.27
1991 "LCR" 231 263 332 35.2
1991 "LCR" 326 352 613 15.49
1991 "LCR" 160 281 1085 40.73
1991 "LCR" 211 211 22 0
1991 "LCR" 176 208 334 34.99
1991 "LCR" 289 307 1302 5.05
1991 "LCR" 158 189 277 40.88
1991 "LCR" 159 170 28 143.49
1991 "LCR" 175 265 1395 23.56
1991 "LCR" 190 221 328 34.52
1991 "LCR" 197 202 25 73.05
1991 "LCR" 393 393 933 0
1991 "LCR" 382 381 593 -0.62
1991 "LCR" 412 418 1359 1.61
1991 "LCR" 394 414 4302 1.7
1991 "LCR" 332 368 2072 6.35
1991 "LCR" 329 336 940 2.72
1991 "LCR" 208 243 333 38.39
1991 "LCR" 198 286 1734 18.54
1991 "LCR" 271 421 4839 11.32
1991 "LCR" 225 285 748 29.3
1991 "LCR" 210 215 24 76.09
1991 "LCR" 204 206 3 243.5
1991 "LCR" 345 355 301 12.13
1991 "LCR" 166 209 651 24.13
1991 "LCR" 344 348 334 4.37
1991 "LCR" 173 226 657 29.46
1991 "LCR" 280 297 334 18.59
1991 "LCR" 207 237 335 32.71
1991 "LCR" 251 260 335 9.81
1991 "LCR" 187 216 301 35.19
1991 "LCR" 355 387 6128 1.91
1991 "LCR" 153 412 5939 15.93
1991 "LCR" 197 382 6887 9.81
1991 "LCR" 264 285 633 12.12
1991 "LCR" 211 286 662 41.38
1991 "LCR" 207 325 3607 11.95
1991 "LCR" 209 295 1387 22.65
1991 "LCR" 380 383 1364 0.8
1991 "LCR" 172 215 633 24.81
1991 "LCR" 261 369 3661 10.77
1991 "LCR" 171 216 334 49.21
1991 "LCR" 162 189 112 88.05
1991 "LCR" 172 225 631 30.68
1991 "LCR" 171 177 24 91.31
1991 "LCR" 329 365 2115 6.22
1991 "LCR" 157 292 687 71.77
1991 "LCR" 385 424 6123 2.33
1991 "LCR" 388 427 5423 2.63
1991 "LCR" 288 315 659 14.96
1991 "LCR" 370 378 972 3.01
1991 "LCR" 367 380 2450 1.94
1991 "LCR" 359 362 589 1.86
1991 "LCR" 444 435 4289 -0.77
1991 "LCR" 266 301 1364 9.37
1991 "LCR" 162 293 1360 35.18
1991 "LCR" 343 399 6125 3.34
1991 "LCR" 367 367 238 0
1991 "LCR" 350 360 1364 2.68
1991 "LCR" 293 297 355 4.12
1991 "LCR" 175 284 1086 36.66
1991 "LCR" 327 388 4112 5.42
1991 "LCR" 295 380 4588 6.77
1991 "LCR" 300 326 811 11.71
1991 "LCR" 404 408 3945 0.37
1991 "LCR" 183 284 937 39.37
1991 "LCR" 257 277 273 26.76
1991 "LCR" 335 344 966 3.4
1991 "LCR" 348 351 331 3.31
1991 "LCR" 319 324 271 6.74
1991 "LCR" 376 374 230 -3.18
1991 "LCR" 400 402 1361 0.54
1991 "LCR" 264 411 6999 7.67
1991 "LCR" 280 285 60 30.44
1991 "LCR" 350 355 747 2.44
1991 "LCR" 177 187 278 13.14
1991 "LCR" 175 251 997 27.84
1991 "LCR" 163 247 968 31.7
1991 "LCR" 390 390 1022 0
1991 "LCR" 156 360 1 74511
1991 "LCR" 214 263 1371 13.05
1991 "LCR" 304 405 5733 6.43
1991 "LCR" 183 183 6 0
1991 "LCR" 246 297 1360 13.7
1991 "LCR" 150 170 112 65.22
1991 "LCR" 237 272 475 26.91
1991 "LCR" 155 190 997 12.82
1991 "LCR" 305 318 1119 4.24
1991 "LCR" 340 346 635 3.45
1991 "LCR" 289 290 6 60.88
1991 "LCR" 332 334 1388 0.53
1991 "LCR" 227 277 1396 13.08
1991 "LCR" 195 227 252 46.38
1991 "LCR" 193 260 1423 17.2
1991 "LCR" 181 203 251 32.01
1991 "LCR" 295 329 1025 12.12
1991 "LCR" 215 247 329 35.53
1991 "LCR" 196 202 24 91.31
1991 "LCR" 285 302 1090 5.7
1991 "LCR" 316 323 662 3.86
1991 "LCR" 337 342 843 2.17
1991 "LCR" 315 340 1180 7.74
1991 "LCR" 310 337 660 14.94
1991 "LCR" 318 328 274 13.33
1991 "LCR" 330 345 1296 4.23
1991 "LCR" 213 260 1301 13.2
1991 "LCR" 218 222 27 54.11
1991 "LCR" 184 283 752 48.08
1991 "LCR" 340 340 937 0
1991 "LCR" 205 205 53 0
1991 "LCR" 248 285 753 17.95
1991 "LCR" 180 192 363 12.07
1991 "LCR" 155 158 21 52.18
1991 "LCR" 192 193 172 2.12
1991 "LCR" 155 196 670 22.35
1991 "LCR" 191 280 965 33.69
1991 "LCR" 160 210 422 43.28
1991 "LCR" 403 415 1873 2.34
1991 "LCR" 209 278 425 59.3
1991 "LCR" 192 340 3918 13.8
1991 "LCR" 202 264 1178 19.22
1991 "LCR" 156 178 170 47.27
1991 "LCR" 150 226 1153 24.08
1991 "LCR" 220 255 631 20.26
1991 "LCR" 318 334 1026 5.7
1991 "LCR" 222 230 86 33.98
1991 "LCR" 190 372 5393 12.33
1991 "LCR" 255 376 4681 9.44
1991 "LCR" 327 383 5156 3.97
1991 "LCR" 215 362 5390 9.96
1991 "LCR" 291 310 811 8.56
1991 "LCR" 156 295 994 51.08
1991 "LCR" 151 296 1395 37.97
1991 "LCR" 211 215 7 208.71
1991 "LCR" 184 202 275 23.91
1991 "LCR" 150 170 274 26.66
1991 "LCR" 206 215 88 37.36
1991 "LCR" 226 270 607 26.48
1991 "LCR" 174 239 1362 17.43
1991 "LCR" 161 169 54 54.11
1991 "LCR" 388 390 930 0.79
1991 "LCR" 380 414 783 15.86
1991 "LCR" 243 275 784 14.91
1991 "LCR" 159 160 23 15.88
1991 "LCR" 175 178 25 43.83
1991 "LCR" 349 401 4109 4.62
1991 "LCR" 153 243 1021 32.2
1991 "LCR" 176 189 109 43.56
1991 "LCR" 178 206 201 50.88
1991 "LCR" 235 386 3930 14.03
1991 "LCR" 162 211 361 49.58
1991 "LCR" 203 225 332 24.2
1991 "LCR" 358 360 245 2.98
1991 "LCR" 400 400 349 0
1991 "LCR" 392 421 5754 1.84
1991 "LCR" 424 438 6866 0.74
1991 "LCR" 365 368 608 1.8
1991 "LCR" 422 424 1111 0.66
1991 "LCR" 441 444 417 2.63
1991 "LCR" 284 370 5384 5.83
1991 "LCR" 244 334 3232 10.17
1991 "LCR" 193 208 329 16.65
1991 "LCR" 185 209 107 81.93
1991 "LCR" 296 330 1359 9.14
1991 "LCR" 189 363 6997 9.08
1991 "LCR" 347 364 5766 1.08
1991 "LCR" 350 380 5026 2.18
1991 "LCR" 352 369 1359 4.57
1991 "LCR" 190 204 246 20.79
1991 "LCR" 183 253 720 35.51
1991 "LCR" 214 267 1337 14.48
1991 "LCR" 351 353 603 1.21
1991 "LCR" 295 297 329 2.22
1991 "LCR" 165 200 328 38.97
1991 "LCR" 379 378 474 -0.77
1991 "LCR" 299 320 1057 7.26
1991 "LCR" 162 168 7 313.07
1991 "LCR" 344 350 659 3.33
1991 "LCR" 294 305 331 12.14
1991 "LCR" 189 257 1393 17.83
1991 "LCR" 340 349 718 4.58
1991 "LCR" 310 325 591 9.27
1991 "LCR" 371 372 590 0.62
1991 "LCR" 355 374 3193 2.17
1991 "LCR" 285 297 657 6.67
1991 "LCR" 303 309 660 3.32
1991 "LCR" 199 244 329 49.96
1991 "LCR" 190 194 21 69.57
1991 "LCR" 291 311 324 22.55
1991 "LCR" 309 333 964 9.09
1991 "LCR" 251 246 257 -7.11
1991 "LCR" 207 211 1 1461
1991 "LCR" 195 360 3662 16.46
1991 "LCR" 151 171 58 125.95
1991 "LCR" 169 175 27 81.17
1991 "LCR" 165 174 106 31.01
1991 "LCR" 309 305 330 -4.43
1991 "LCR" 167 179 7 626.14
1991 "LCR" 205 209 28 52.18
1991 "LCR" 175 200 273 33.45
1991 "LCR" 156 275 641 67.81
1991 "LCR" 234 280 1355 12.4
1991 "LCR" 162 255 746 45.53
1991 "LCR" 249 302 722 26.81
1991 "LCR" 285 291 171 12.82
1991 "LCR" 291 313 746 10.77
1991 "LCR" 336 375 4272 3.33
1991 "LCR" 164 187 329 25.53
1991 "LCR" 229 235 271 8.09
1991 "LCR" 239 302 813 28.3
1991 "LCR" 315 313 685 -1.07
1991 "LCR" 176 178 27 27.06
1991 "LCR" 235 258 302 27.82
1991 "LCR" 158 179 224 34.24
1991 "LCR" 173 211 729 19.04
1991 "LCR" 322 355 3432 3.51
1991 "LCR" 162 205 450 34.9
1991 "LCR" 274 282 270 10.82
1991 "LCR" 287 297 1396 2.62
1991 "LCR" 282 334 1300 14.61
1991 "LCR" 217 298 1085 27.27
1991 "LCR" 156 162 25 87.66
1991 "LCR" 151 222 719 36.07
1991 "LCR" 223 273 1024 17.83
1991 "LCR" 161 241 1361 21.47
1991 "LCR" 351 350 656 -0.56
1991 "LCR" 420 413 641 -3.99
1991 "LCR" 352 410 6990 3.03
1991 "LCR" 163 187 274 31.99
1991 "LCR" 361 356 590 -3.1
1991 "LCR" 213 253 332 44.01
1991 "LCR" 343 400 2591 8.04
1991 "LCR" 212 273 1086 20.52
1991 "LCR" 206 207 683 0.53
1991 "LCR" 302 311 328 10.02
1991 "LCR" 175 270 1294 26.82
1991 "LCR" 165 220 329 61.06
1991 "LCR" 217 280 1177 19.55
1991 "LCR" 220 220 23 0
1991 "LCR" 230 230 7 0
1991 "LCR" 375 380 1680 1.09
1991 "LCR" 194 213 303 22.9
1991 "LCR" 186 253 1051 23.28
1991 "LCR" 165 297 1393 34.61
1991 "LCR" 167 245 751 37.94
1991 "LCR" 315 351 4706 2.79
1991 "LCR" 170 242 746 35.25
1991 "LCR" 158 213 589 34.11
1991 "LCR" 218 235 55 112.9
1991 "LCR" 315 315 25 0
1991 "LCR" 157 231 966 27.98
1991 "LCR" 162 162 27 0
1991 "LCR" 170 255 1051 29.54
1991 "LCR" 152 159 20 127.84
1991 "LCR" 173 225 685 27.73
1991 "LCR" 187 249 746 30.36
1991 "LCR" 310 320 332 11
1991 "LCR" 297 331 1147 10.83
1991 "LCR" 253 278 331 27.59
1991 "LCR" 228 269 572 26.18
1991 "LCR" 283 391 6864 5.75
1991 "LCR" 256 325 2243 11.24
1991 "LCR" 291 369 4299 6.63
1991 "LCR" 176 179 3 365.25
1991 "LCR" 396 400 3910 0.37
1991 "LCR" 309 311 271 2.7
1991 "LCR" 244 280 383 34.33
1991 "LCR" 216 286 779 32.82
1991 "LCR" 206 233 657 15.01
1991 "LCR" 156 250 966 35.54
1991 "LCR" 375 405 6469 1.69
1991 "LCR" 400 404 1358 1.08
1991 "LCR" 165 196 103 109.93
1991 "LCR" 155 175 80 91.31
1991 "LCR" 154 244 1358 24.21
1991 "LCR" 266 270 3 487
1991 "LCR" 170 173 3 365.25
1991 "LCR" 209 302 813 41.78
1991 "LCR" 207 226 243 28.56
1991 "LCR" 198 260 997 22.71
1991 "LCR" 280 394 5761 7.23
1991 "LCR" 298 370 6128 4.29
1991 "LCR" 204 301 1055 33.58
1991 "LCR" 235 333 2881 12.42
1991 "LCR" 195 224 326 32.49
1991 "LCR" 340 394 4103 4.81
1991 "LCR" 305 335 1019 10.75
1991 "LCR" 197 270 994 26.82
1991 "LCR" 190 277 1735 18.32
1991 "LCR" 380 381 58 6.3
1991 "LCR" 152 390 6468 13.44
1991 "LCR" 234 384 4635 11.82
1991 "LCR" 190 200 325 11.24
1991 "LCR" 161 222 447 49.84
1991 "LCR" 204 247 625 25.13
1991 "LCR" 280 316 628 20.94
1991 "LCR" 284 301 1337 4.64
1991 "LCR" 205 274 637 39.56
1991 "LCR" 283 282 79 -4.62
1991 "LCR" 240 264 273 32.11
1991 "LCR" 278 318 1334 10.95
1991 "LCR" 262 266 270 5.41
1991 "LCR" 240 282 381 40.26
1991 "LCR" 315 326 1150 3.49
1991 "LCR" 255 258 302 3.63
1991 "LCR" 230 281 627 29.71
1991 "LCR" 377 376 242 -1.51
1991 "LCR" 335 360 1358 6.72
1991 "LCR" 281 284 267 4.1
1991 "LCR" 288 292 1194 1.22
1991 "LCR" 166 279 992 41.61
1991 "LCR" 175 207 606 19.29
1991 "LCR" 156 260 779 48.76
1991 "LCR" 174 197 324 25.93
1991 "LCR" 170 172 82 8.91
1991 "LCR" 380 385 629 2.9
1991 "LCR" 184 271 1083 29.34
1991 "LCR" 279 356 4556 6.17
1991 "LCR" 166 191 268 34.07
1991 "LCR" 180 251 1022 25.37
1991 "LCR" 153 227 684 39.52
1991 "LCR" 355 384 4108 2.58
1991 "LCR" 194 260 1019 23.66
1991 "LCR" 182 382 4655 15.69
1991 "LCR" 185 222 652 20.73
1991 "LCR" 230 262 714 16.37
1991 "LCR" 235 274 742 19.2
1991 "LCR" 280 310 714 15.35
1991 "LCR" 165 268 78 482.32
1991 "LCR" 177 224 382 44.94
1991 "LCR" 290 299 298 11.03
1991 "LCR" 152 198 721 23.3
1991 "LCR" 179 209 323 33.92
1991 "LCR" 175 183 136 21.49
1991 "LCR" 306 322 685 8.53
1991 "LCR" 155 233 1021 27.9
1991 "LCR" 224 404 4658 14.11
1991 "LCR" 404 425 6985 1.1
1991 "LCR" 354 354 652 0
1991 "LCR" 230 269 745 19.12
1991 "LCR" 207 219 413 10.61
1991 "LCR" 200 260 1019 21.51
1991 "LCR" 276 296 651 11.22
1991 "LCR" 306 329 653 12.86
1991 "LCR" 169 174 22 83.01
1991 "LCR" 231 240 242 13.58
1991 "LCR" 192 258 1355 17.79
1991 "LCR" 220 302 776 38.6
1991 "LCR" 157 199 323 47.49
1991 "LCR" 151 151 19 0
1991 "LCR" 184 245 379 58.79
1991 "LCR" 158 217 652 33.05
1991 "LCR" 167 256 862 37.71
1991 "LCR" 180 245 445 53.35
1991 "LCR" 340 343 1197 0.92
1991 "LCR" 183 202 353 19.66
1991 "LCR" 265 289 354 24.76
1991 "LCR" 211 264 742 26.09
1991 "LCR" 310 312 16 45.66
1991 "LCR" 156 281 1357 33.64
1991 "LCR" 236 243 84 30.44
1991 "LCR" 156 264 747 52.81
1991 "LCR" 211 316 1227 31.26
1991 "LCR" 387 393 587 3.73
1991 "LCR" 159 163 21 69.57
1991 "LCR" 196 203 246 10.39
1991 "LCR" 162 190 80 127.84
1991 "LCR" 167 229 440 51.47
1991 "LCR" 187 285 1389 25.77
1991 "LCR" 353 350 1312 -0.84
1991 "LCR" 194 207 165 28.78
1991 "LCR" 237 250 412 11.52
1991 "LCR" 275 308 1290 9.34
1991 "LCR" 252 258 103 21.28
1991 "LCR" 301 312 623 6.45
1991 "LCR" 185 337 3910 14.2
1991 "LCR" 372 374 685 1.07
1991 "LCR" 378 378 1390 0
1991 "LCR" 294 312 324 20.29
1991 "LCR" 157 165 23 127.04
1991 "LCR" 340 392 3908 4.86
1991 "LCR" 265 300 1358 9.41
1991 "LCR" 370 400 5759 1.9
1991 "LCR" 418 425 472 5.42
1991 "LCR" 405 432 3183 3.1
1991 "LCR" 399 400 22 16.6
1991 "LCR" 180 194 49 104.36
1991 "LCR" 190 219 1353 7.83
1991 "LCR" 263 320 1142 18.23
1991 "LCR" 187 253 1353 17.82
1991 "LCR" 302 313 1388 2.89
1991 "LCR" 176 350 1364 46.59
1991 "LCR" 385 387 3752 0.19
1991 "LCR" 288 295 43 59.46
1991 "LCR" 158 163 15 121.75
1991 "LCR" 156 249 930 36.52
1991 "LCR" 372 385 1377 3.45
1991 "LCR" 215 283 741 33.52
1991 "LCR" 155 158 19 57.67
1991 "LCR" 159 381 6458 12.56
1991 "LCR" 150 165 134 40.89
1991 "LCR" 323 335 199 22.03
1991 "LCR" 253 307 1308 15.08
1991 "LCR" 180 231 322 57.85
1991 "LCR" 151 245 1412 24.32
1991 "LCR" 159 165 21 104.36
1991 "LCR" 370 370 1724 0
1991 "LCR" 191 198 15 170.45
1991 "LCR" 256 266 270 13.53
1991 "LCR" 185 205 326 22.41
1991 "LCR" 213 295 739 40.53
1991 "LCR" 343 374 6118 1.85
1991 "LCR" 199 241 962 15.95
1991 "LCR" 266 273 270 9.47
1991 "LCR" 333 346 1369 3.47
1991 "LCR" 212 245 311 38.76
1991 "LCR" 330 340 1342 2.72
1991 "LCR" 211 305 975 35.21
1991 "LCR" 205 277 609 43.18
1991 "LCR" 424 425 231 1.58
1991 "LCR" 151 248 649 54.59
1991 "LCR" 355 386 4283 2.64
1991 "LCR" 258 351 4904 6.93
1991 "LCR" 252 296 1340 11.99
1991 "LCR" 294 295 251 1.46
1991 "LCR" 360 449 4780 6.8
1991 "LCR" 359 362 9 121.75
1991 "LCR" 161 187 283 33.56
1991 "LCR" 161 166 9 202.92
1991 "LCR" 196 327 5746 8.33
1991 "LCR" 166 296 766 61.99
1991 "LCR" 186 186 2 0
1991 "LCR" 251 285 1339 9.27
1991 "LCR" 186 229 642 24.46
1991 "LCR" 325 331 185 11.85
1991 "LCR" 372 430 4267 4.96
1991 "LCR" 299 323 1097 7.99
1991 "LCR" 246 285 733 19.43
1991 "LCR" 169 282 795 51.92
1991 "LCR" 284 323 945 15.07
1991 "LCR" 300 324 945 9.28
1991 "LCR" 154 207 460 42.08
1991 "LCR" 188 275 975 32.59
1991 "LCR" 325 357 4790 2.44
1991 "LCR" 312 312 592 0
1991 "LCR" 286 321 571 22.39
1991 "LCR" 182 275 763 44.52
1991 "LCR" 155 227 733 35.88
1991 "LCR" 157 175 336 19.57
1991 "LCR" 356 361 639 2.86
1991 "LCR" 202 224 296 27.15
1991 "LCR" 336 398 7201 3.14
1991 "LCR" 243 258 183 29.94
1991 "LCR" 160 233 762 34.99
1991 "LCR" 284 285 278 1.31
1991 "LCR" 183 185 8 91.31
1991 "LCR" 238 308 1372 18.64
1991 "LCR" 212 235 316 26.58
1991 "LCR" 213 226 65 73.05
1991 "LCR" 172 220 608 28.84
1991 "LCR" 209 243 633 19.62
1991 "LCR" 150 150 3 0
1991 "LCR" 178 230 730 26.02
1991 "LCR" 208 208 6 0
1991 "LCR" 192 195 37 29.61
1991 "LCR" 184 190 38 57.67
1991 "LCR" 267 280 620 7.66
1991 "LCR" 174 180 62 35.35
1991 "LCR" 292 302 337 10.84
1991 "LCR" 164 188 67 130.84
1991 "LCR" 164 223 337 63.95
1991 "LCR" 176 180 254 5.75
1991 "LCR" 190 210 230 31.76
1991 "LCR" 164 174 282 12.95
1991 "LCR" 242 291 975 18.36
1991 "LCR" 209 221 279 15.71
1991 "LCR" 207 212 7 260.89
1991 "LCR" 163 202 700 20.35
1991 "LCR" 222 282 340 64.46
1991 "LCR" 201 308 1373 28.46
1991 "LCR" 231 344 4790 8.62
1991 "LCR" 250 260 395 9.25
1991 "LCR" 253 320 816 29.99
1991 "LCR" 290 320 1371 7.99
1991 "LCR" 220 233 87 54.58
1991 "LCR" 301 321 661 11.05
1991 "LCR" 202 218 118 49.53
1991 "LCR" 285 327 1004 15.28
1991 "LCR" 259 270 67 59.97
1991 "LCR" 264 300 947 13.88
1991 "LCR" 308 335 724 13.62
1991 "LCR" 321 337 724 8.07
1991 "LCR" 195 280 885 35.08
1991 "LCR" 306 315 279 11.78
1991 "LCR" 287 361 611 44.24
1991 "LCR" 154 206 310 61.27
1991 "LCR" 195 223 276 37.05
1991 "LCR" 321 332 698 5.76
1991 "LCR" 247 255 151 19.35
1991 "LCR" 178 243 1365 17.39
