#RL  dl dt
183 77 2.86105407255305
170 57 2.01779603011636
230 -4 0.632443531827515
162 98 2.99247091033539
280 67 3.0280629705681
234 23 0.936344969199179
227 18 0.936344969199179
200 7 0.555783709787817
231 19 1.00205338809035
168 13 0.558521560574949
206 41 1.01300479123888
187 10 0.63791923340178
164 68 2.63381245722108
203 32 1.6290212183436
191 7 0.635181382614648
172 54 1.46201232032854
216 19 1.98494182067077
259 27 1.02121834360027
227 85 2.06981519507187
200 49 2.46406570841889
163 31 1.37987679671458
170 30 1.38261464750171
202 70 1.42368240930869
195 30 1.07597535934292
207 50 2.07802874743326
201 91 3.4798083504449
182 59 2.45311430527036
215 39 1.01848049281314
168 58 0.999315537303217
196 69 1.45379876796715
165 59 1.00205338809035
150 70 1.00205338809035
174 104 4.06570841889117
182 49 1.07049965776865
155 50 1.07049965776865
150 40 1.01026694045175
156 33 1.06776180698152
240 58 1.45653661875428
185 63 2.45859000684463
164 92 1.90006844626968
182 58 1.90006844626968
187 51 2.06707734428474
206 41 2.06981519507187
195 60 1.89733059548255
200 68 2.45859000684463
179 71 2.51882272416153
238 33 3.39493497604381
176 70 1.89733059548255
160 36 0.996577686516085
176 41 1.97946611909651
235 30 0.971937029431896
172 55 4.42699064567648
300 109 7.90143737166324
364 32 17.1579968058407
235 11 0.950034223134839
160 29 1.00205338809035
231 77 2.92676249144422
301 56 16.1258270590919
279 8 1.45653661875428
259 1 1.14168377823409
255 4 1.45379876796715
220 16 1.54699977184577
165 88 1.44832306639288
165 32 0.585785991330139
222 8 1.14989733059548
310 50 9.1881131644992
283 22 2.0643394934976
367 28 11.5015970796258
374 54 10.9596167008898
206 127 7.50171115674196
224 30 1.51676933607118
338 28 14.0616016427105
268 13 1.08704083960757
189 11 0.552931781884554
160 41 1.04585900068446
194 25 1.04871092858773
326 9 0.566849190052475
415 30 15.1375770020534
170 255 18.9623545516769
211 40 1.32785763175907
208 51 1.83447410449464
360 36 13.3798767967146
397 5 2.01779603011636
353 52 16.8459958932238
301 84 12.2518822724162
420 4 4.7393337896418
172 63 1.21560574948665
165 111 2.72689938398357
180 41 1.76591375770021
357 -82 2.86652977412731
345 0 3.8358430298882
387 1 1.06228610540726
357 8 0.832420716404289
208 77 3.83299110198494
275 130 12.9308692676249
278 117 3.89607574720511
183 83 1.95208761122519
153 130 3.2580424366872
197 74 2.02327173169062
339 2 1.97946611909651
380 13 2.46680355920602
179 98 3.99452429842574
276 130 16.0219028062971
215 47 1.492128678987
172 26 0.988364134154689
165 29 0.91170431211499
420 -5 3.94798083504449
291 69 12.9582477754962
333 10 0.539242527948893
422 13 0.91170431211499
164 77 2.15195071868583
152 43 1.13620807665982
151 31 0.944558521560575
173 53 1.79876796714579
186 11 0.615902349988592
165 13 0.68993839835729
370 42 11.854893908282
404 0 2.81177275838467
355 45 9.492128678987
397 -2 5.09514031485284
238 37 2.83926534337212
166 43 1.782340862423
267 36 4.05201916495551
356 -13 1.18001368925394
375 17 14.8637919233402
390 14 8.2217659137577
203 36 1.21275382158339
348 44 17.3031028975587
405 27 8.71457905544148
193 44 1.56890257814282
396 0 2.8227241615332
327 1 1.04859685147159
185 14 0.999315537303217
205 37 3.77275838466804
378 38 5.30321697467488
165 26 0.5994752452658
305 23 1.4180926306183
380 7 3.98631074606434
420 2 1.78507871321013
151 8 0.930869267624914
160 117 1.25678758840977
341 3 3.98357289527721
378 38 7.90965092402464
343 57 12.4325804243669
293 34 4.95824777549624
338 27 7.19769564225416
208 64 2.99794661190965
293 25 4.04106776180698
224 27 2.94592744695414
173 72 4.88432580424367
286 46 3.65776865160849
363 3 2.42037417294091
283 21 2.19564225416381
365 5 2.11898243212412
305 25 0.531028975587497
179 57 0.980150581793292
261 108 10.0232717316906
207 118 9.87542778918549
468 -95 3.67430983344741
382 -1 1.62365959388547
188 210 10.7186858316222
213 16 0.832306639288159
173 24 0.684462696783025
376 -3 0.531257129819758
223 50 2.80355920602327
238 70 3.75633127994524
398 4 1.91375770020534
303 3 0.843258042436687
355 12 0.670773442847365
396 14 3.54836869723933
396 -1 1.99041752224504
326 56 9.41535477983117
291 3 0.763860369609856
172 53 1.72758384668036
175 25 0.747433264887064
388 -9 2.84462696783025
430 -1 2.10803102897559
289 10 0.991101984941821
405 2 2.22598676705453
275 56 2.98973305954825
291 19 2.22039698836413
304 6 1.57415012548483
382 14 10.5953684690851
334 51 10.1600501939311
315 7 3.16210358202145
385 0 2.99247091033539
191 42 0.82135523613963
172 48 1.66461327857632
284 27 1.54426192105864
288 27 1.80424366872005
248 6 0.799452429842574
276 114 11.6688341318731
312 40 9.97125256673511
187 13 0.837782340862423
159 108 3.40326260552133
278 40 3.65240702715035
230 51 1.71663244353183
204 97 2.88843258042437
353 47 13.9548254620123
208 35 0.91170431211499
315 -2 1.87542778918549
305 -72 7.7015742642026
270 40 1.89459274469541
380 -4 2.24241387177732
221 74 2.85284052019165
284 31 2.02053388090349
359 22 4.14236824093087
372 11 1.44569929272188
314 10 2.06981519507187
283 59 1.33892311202373
283 101 14.5297741273101
170 28 0.840520191649555
285 17 2.98425735797399
164 72 3.73442847364819
364 34 16.1668948208989
156 61 1.52213096052932
373 -3 3.11008441706594
323 12 0.544946383755419
328 13 5.95756331279945
232 191 12.7556468172485
370 26 13.9467259867671
352 7 2.57346566278805
170 25 1.1088295687885
380 4 2.72427561031257
194 64 1.40177960301164
263 57 3.12662559890486
260 6 0.531257129819758
350 -2 4.10403832991102
160 70 3.93429158110883
339 41 13.0677618069815
232 47 2.09160392425279
152 100 1.33070955966233
469 7 3.32112708190737
310 8 0.895277207392197
163 35 0.65160848733744
194 99 3.54015514487794
185 30 1.08156513803331
318 29 4.90896646132786
303 22 5.27310061601643
248 7 0.991101984941821
387 4 3.0444900752909
278 0 0.944558521560575
303 12 0.550193931097422
370 2 1.6866301619895
316 11 1.94387405886379
209 34 1.73305954825462
151 97 1.77686516084873
177 90 1.74948665297741
380 3 2.90485968514716
382 -1 3.00342231348392
396 5 1.90828199863107
423 -5 1.74412502851928
198 88 4.74743326488706
156 104 2.13278576317591
169 58 1.17453798767967
400 0 0.955509924709103
205 35 0.97741273100616
198 61 1.8425735797399
300 26 2.22039698836413
178 52 1.99863107460643
177 13 0.936344969199179
173 26 0.878850102669405
163 116 2.43383527264431
356 9 2.00958247775496
356 5 3.04985169974903
165 35 0.898015058179329
334 -1 2.83367556468172
353 25 9.95482546201232
222 43 3.72359114761579
394 -12 1.34713666438512
385 7 2.89949806068903
185 18 0.528405201916496
360 1 1.33048140543007
450 6 1.81519507186858
332 13 1.05954825462012
277 95 11.0527036276523
345 8 3.87132101300479
361 -1 2.01505817932923
183 104 3.02532511978097
378 11 3.77275838466804
386 -10 0.895277207392197
332 14 1.93292265571526
417 3 0.802190280629706
380 13 13.3441706593657
287 7 0.739219712525667
218 52 0.835044490075291
170 95 2.77618069815195
190 188 15.6605065023956
417 -4 13.0759753593429
283 -88 1.73579739904175
364 6 0.832420716404289
335 0 1.60164271047228
351 0 2.17647729865389
210 25 0.815879534565366
299 26 2.02874743326489
230 -25 2.75701574264203
266 27 1.1006160164271
319 36 12.0793976728268
276 127 10.9240246406571
228 42 0.9637234770705
380 11 2.88580880675337
430 2 2.40930869267625
356 19 1.99041752224504
364 14 2.03969883641342
396 7 14.5844170659366
249 53 1.97672826830938
325 13 1.02121834360027
251 9 0.917180013689254
178 147 3.73990417522245
350 0 0.533766826374629
291 78 11.7700205338809
204 23 1.67567875884098
346 4 0.898015058179329
365 38 10.8555783709788
160 56 1.84804928131417
369 6 3.13746292493726
301 11 1.7056810403833
265 35 3.71800136892539
183 19 0.966461327857632
156 108 2.04517453798768
324 13 3.25792835957107
155 78 2.79534565366188
270 136 11.170431211499
335 8 12.1642710472279
380 44 14.8774811772758
152 46 1.97399041752225
320 5 0.900752908966461
186 179 11.1759069130732
225 60 2.04791238877481
195 69 2.98973305954825
254 71 3.03639060004563
280 36 1.71937029431896
375 2 2.84462696783025
393 -5 0.950034223134839
288 60 13.9986310746064
341 17 3.01711156741958
327 56 14.1163586584531
394 1 1.51117955738079
244 149 16.8240930869268
190 118 4.99657768651609
301 51 9.94934976043806
243 32 2.14647501711157
280 12 0.536504677161761
372 -4 1.93292265571526
214 53 3.66062057951175
370 25 10.551562856491
347 65 15.6824093086927
325 67 14.92128678987
274 1 0.898015058179329
421 -1 5.31416837782341
202 166 11.937029431896
168 43 0.859571070043349
365 5 2.14362308920831
390 25 14.5707278120009
354 6 1.6974674880219
355 47 17.0402692219941
365 13 4.07118412046543
345 45 13.2072781200091
395 1 3.17305498516997
229 6 0.741957563312799
180 25 1.12514259639516
303 28 1.90554414784394
170 54 0.922655715263518
156 74 1.93839835728953
382 0 3.26340406114533
322 12 2.8145106091718
255 57 1.50855578370979
173 52 1.87542778918549
404 16 15.7618069815195
197 15 0.747433264887064
222 45 1.45391284508328
284 1 0.761122518822724
150 52 2.01505817932923
187 43 1.09514031485284
212 124 10.8993839835729
355 3 0.763860369609856
184 118 2.97604380561259
191 18 1.00752908966461
234 150 12.6899383983573
362 6 10.1737394478668
342 -9 3.75085557837098
230 71 1.80435774583619
277 18 1.72758384668036
227 92 4.95277207392197
222 68 1.88637919233402
156 9 1.02121834360027
171 14 1.2621492128679
308 2 0.985626283367556
229 143 12.0739219712526
150 16 0.572210814510609
167 62 1.20465434633812
169 81 1.87542778918549
385 1 0.810403832991102
277 39 3.95345653661875
281 13 3.51551448779375
387 -2 0.804928131416838
332 2 1.63734884782113
287 13 2.98973305954825
275 11 3.05532740132329
211 105 3.35945699292722
255 3 0.826830937713895
215 147 8.70362765229295
231 9 0.662673967602099
336 -2 1.51962126397445
343 31 16.7501711156742
362 72 14.157312343144
345 6 2.74891626739676
343 5 2.09981747661419
203 20 0.906228610540726
389 36 14.9486652977413
155 40 1.10609171800137
308 32 1.13609399954369
157 42 0.884325804243669
185 16 0.522929500342231
255 93 10.488592288387
370 -1 1.22929500342231
272 39 3.07734428473648
229 18 1.22667122975131
356 -3 2.00958247775496
169 6 0.514601870864705
230 57 1.81793292265572
357 3 0.955509924709103
380 28 12.1586812685375
346 4 2.91866301619895
315 39 11.0006844626968
340 29 6.67476614191193
288 13 0.930869267624914
197 34 1.12525667351129
237 13 1.12799452429843
264 150 16.7008898015058
189 89 2.05886379192334
310 10 3.07186858316222
352 33 3.06913073237509
357 2 0.591375770020534
359 15 3.90417522245038
337 3 0.868012776637007
346 2 1.17716176135067
251 34 3.66598220396988
209 112 1.98220396988364
325 -4 1.86173853524983
376 22 16.8898015058179
315 11 0.895277207392197
425 8 1.97946611909651
374 31 16.0793976728268
184 19 0.59958932238193
197 31 1.90554414784394
151 145 3.81930184804928
410 0 2.66666666666667
161 24 0.824093086926763
274 75 9.16621035820214
299 8 0.802304357745836
217 28 1.01848049281314
256 39 3.04437599817477
225 29 0.813141683778234
351 6 1.44022359114762
299 10 1.88090349075975
396 1 1.16358658453114
230 35 1.86459046315309
158 35 0.75564681724846
235 40 1.90006844626968
285 22 1.89185489390828
207 62 1.00752908966461
150 88 2.90759753593429
182 53 1.50022815423226
384 6 1.50570385580653
369 16 3.90965092402464
342 18 3.94524298425736
289 21 2.03137120693589
271 14 1.08692676249144
191 89 2.64214008669861
345 44 11.0006844626968
228 16 0.845995893223819
383 -4 0.854323522701346
193 25 0.922655715263518
181 99 2.91033538672142
417 -12 0.999315537303217
365 20 2.17932922655715
288 25 2.91581108829569
396 -1 1.73864932694501
380 13 1.09228838694958
157 5 0.739219712525667
163 -1 0.657084188911704
163 49 0.917180013689254
410 73 12.8707506274241
354 41 16.062970568104
378 -2 0.988364134154689
250 3 0.829568788501027
213 40 0.908966461327858
154 52 0.848733744010951
226 62 2.90485968514716
225 45 2.17659137577002
261 20 0.851471594798084
207 30 0.917180013689254
416 11 10.5352498288843
150 55 2.74332648870637
155 57 1.40451745379877
372 -1 3.14293862651152
368 29 8.41615331964408
250 34 2.98973305954825
373 0 3.17579283595711
172 76 2.3025325119781
196 145 10.8008213552361
340 8 2.43383527264431
388 -11 2.12172028291125
273 39 5.02943189596167
205 32 0.82135523613963
343 15 2.49406798996121
170 61 0.57232489162674
341 3 1.06502395619439
172 50 1.1772758384668
192 28 0.610654802646589
371 0 2.13814738763404
210 85 3.73716632443532
301 20 1.80971937029432
253 67 2.23420031941593
153 101 1.66746520647958
323 14 1.77138945927447
199 45 0.900752908966461
361 92 14.1218343600274
365 3 1.66472735569245
262 24 1.98220396988364
488 -98 1.25929728496464
365 -5 1.15811088295688
184 27 1.22940908053844
340 9 1.96577686516085
358 8 2.11350673054985
388 -3 0.933607118412047
170 50 1.86447638603696
202 27 1.8507871321013
160 73 2.08624229979466
381 0 0.917180013689254
418 3 0.97741273100616
224 73 2.30241843486197
209 110 4.23271731690623
165 58 1.81793292265572
355 3 0.974674880219028
280 30 1.95482546201232
362 3 0.950034223134839
340 16 3.76180698151951
339 24 17.6481861738535
165 39 1.50855578370979
204 40 0.993839835728953
185 50 2.03422313483915
242 25 0.985626283367556
404 1 10.1574264202601
357 -7 1.50844170659366
156 125 3.71526351813826
350 5 1.07597535934292
158 51 2.47775496235455
305 31 6.17100159707963
390 12 10.4531143052704
412 22 12.6898243212412
379 6 1.24834588181611
375 8 6.30241843486197
180 37 0.832306639288159
380 5 1.72210814510609
359 8 4.06570841889117
262 71 7.89607574720511
390 27 14.8501026694045
315 48 8.35306867442391
435 8 10.1354095368469
301 37 1.36059776408852
410 7 1.42083048140543
195 32 0.69005247547342
302 15 1.12240474560803
279 57 5.4072553045859
158 66 1.34428473648186
155 220 14.7898699520876
409 2 1.51414556240018
161 56 2.43109742185718
200 22 1.17453798767967
384 41 12.9034907597536
422 -17 14.8143965320557
335 9 2.64487793748574
330 4 3.26614191193247
276 52 3.08281998631075
189 20 0.802190280629706
177 36 1.67282683093771
160 42 1.34428473648186
170 65 1.30880675336527
403 12 5.12799452429843
310 37 2.48608259183208
332 36 5.67294090805384
331 21 2.40930869267625
379 26 13.8918548939083
223 57 1.25667351129363
358 13 2.98973305954825
379 1 1.87554186630162
368 14 3.61133926534337
375 13 15.0171115674196
343 -8 0.752908966461328
162 21 0.843258042436687
365 -11 1.92470910335387
350 51 13.968514715948
150 84 1.87280401551449
330 0 2.25861282226785
153 41 1.16906228610541
434 -4 3.00342231348392
342 24 2.92128678986995
181 51 1.14989733059548
355 35 7.47421857175451
157 18 0.919917864476386
342 6 5.14156970111796
160 11 0.678986995208761
245 10 0.747433264887064
170 45 0.506616472735569
331 22 3.96714579055441
173 -3 0.569358886607347
162 26 1.02395619438741
381 14 3.06091718001369
207 67 2.31348391512663
161 101 2.7378507871321
232 66 2.8227241615332
195 65 0.919917864476386
202 15 0.835044490075291
288 4 3.26910791695186
320 74 8.10666210358202
316 23 3.00342231348392
280 38 1.14727355692448
420 1 2.08624229979466
222 23 0.840634268765686
194 41 1.43201003878622
475 0 2.08898015058179
177 63 1.26762491444216
347 2 1.73305954825462
375 29 10.9295003422313
304 101 15.6960985626283
223 69 3.07734428473648
350 0 2.19564225416381
377 0 1.76043805612594
370 19 3.62502851927903
162 57 2.65845311430527
279 33 3.43041295916039
210 38 0.848733744010951
322 8 1.96577686516085
279 120 7.21686059776409
176 49 1.74960073009354
286 27 1.82340862422998
342 -7 0.862537075062742
260 130 14.9130732375086
271 66 1.96851471594798
228 142 11.0198494182067
180 40 1.13347022587269
175 33 0.840520191649555
388 15 9.42904403376683
234 46 3.709787816564
274 11 1.02395619438741
404 0 1.25382158339037
371 24 3.82477754962355
159 10 0.999315537303217
342 108 12.2409308692676
285 105 14.2312343143965
370 30 15.7672826830938
309 10 1.74401095140315
153 69 1.98494182067077
325 15 13.5002281542323
177 21 0.577686516084873
220 4 0.826830937713895
173 25 0.747319187770933
410 2 7.85763175906913
340 12 7.07734428473648
184 2 1.09514031485284
393 -4 1.8507871321013
347 -2 2.91592516541182
334 18 1.88364134154689
150 78 1.13347022587269
346 -4 1.1881131644992
344 4 1.99041752224504
370 2 1.90828199863107
357 37 12.7393337896418
371 4 2.92676249144422
151 94 3.86584531143053
239 63 2.2258726899384
166 15 1.00205338809035
245 74 10.3463381245722
352 18 4.27640885238421
360 2 0.769450148300251
197 29 1.05692448094912
174 17 0.673511293634497
169 79 2.94866529774127
170 14 0.744695414099932
354 27 9.83162217659138
377 6 1.3388090349076
199 24 0.922655715263518
180 65 1.89733059548255
208 60 3.7700205338809
170 25 0.919917864476386
193 -1 0.752908966461328
155 72 2.00684462696783
408 -43 2.84188911704312
375 30 6.98699520876112
196 64 2.46406570841889
364 38 10.113620807666
444 -9 11.7426420260096
382 -2 1.64008669860826
171 -1 0.739105635409537
347 52 12.1367784622405
388 -6 3.35101528633356
305 65 13.9411362080767
176 39 2.0041067761807
171 127 5.44284736481862
167 212 9.23465662788045
392 6 2.93223819301848
182 23 0.750171115674196
180 62 1.10335386721424
