FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
60330,LC20001109,11/11/2000 12:25:00.000 PM,[NULL],LCR,284,51414
60483,LC20001109,11/18/2000 11:09:00.000 AM,[NULL],LCR,164,51511
60497,LC20001109,11/15/2000 9:50:00.000 AM,[NULL],LCR,246,51445
60022,LC20001003,10/9/2000 11:05:00.000 AM,[NULL],LCR,179,51284
59509,LC20001003,10/14/2000 11:14:00.000 AM,[NULL],LCR,179,51390
59539,LC20001003,10/6/2000 11:45:00.000 AM,[NULL],LCR,175,51163
59548,LC20001003,10/5/2000 10:32:00.000 AM,[NULL],LCR,195,51107
59594,LC20001003,10/7/2000 4:13:00.000 PM,[NULL],LCR,175,51234
59649,LC20001003,10/10/2000 11:29:00.000 AM,[NULL],LCR,163,51306
59986,LC20001003,10/8/2000 11:35:00.000 AM,[NULL],LCR,247,51258
60418,LC20001109,11/17/2000 12:00:00.000 PM,[NULL],LCR,175,49333
60425,LC20001109,11/17/2000 11:45:00.000 AM,[NULL],LCR,185,51491
149114,LC19890503,5/16/1989 4:00:00.000 PM,[NULL],LCR,225,19675
158779,AGFD3,4/25/1990 1:21:00.000 AM,[NULL],LCR,315,20143
158782,AGFD3,4/25/1990 1:21:00.000 AM,[NULL],LCR,392,20142
158712,LC19900417,4/23/1990 1:43:00.000 PM,[NULL],LCR,376,20060
158728,LC19900417,4/23/1990 1:43:00.000 PM,[NULL],LCR,230,20134
158740,LC19900417,4/23/1990 3:08:00.000 PM,[NULL],LCR,257,20135
148024,LC19890503,5/6/1989 6:00:00.000 PM,[NULL],LCR,210,19349
158830,LC19900417,4/25/1990 9:44:00.000 AM,[NULL],LCR,357,20154
149222,LC19890503,5/18/1989 6:25:00.000 AM,[NULL],LCR,156,19693
149095,LC19890503,5/16/1989 10:50:00.000 AM,[NULL],LCR,187,19666
149101,LC19890503,5/16/1989 1:00:00.000 PM,[NULL],LCR,180,19672
148424,LC19890503,5/9/1989 3:00:00.000 PM,[NULL],LCR,225,19309
148432,AGFD2,5/9/1989 6:10:00.000 PM,[NULL],LCR,374,19465
148439,AGFD2,5/9/1989 6:10:00.000 PM,[NULL],LCR,359,19463
148809,AGFD2,5/13/1989 8:00:00.000 AM,[NULL],LCR,327,19580
148835,LC19890503,5/13/1989 12:40:00.000 PM,[NULL],LCR,325,19588
148843,LC19890503,5/13/1989 1:00:00.000 PM,[NULL],LCR,362,19388
148845,LC19890503,5/13/1989 1:00:00.000 PM,[NULL],LCR,350,19595
148853,LC19890503,5/13/1989 1:00:00.000 PM,[NULL],LCR,377,19589
148879,AGFD2,5/14/1989 12:00:00.000 AM,[NULL],LCR,339,19609
148894,AGFD2,5/14/1989 6:15:00.000 AM,[NULL],LCR,319,19614
148486,AGFD2,5/10/1989 6:00:00.000 AM,[NULL],LCR,340,14628
148492,LC19890503,5/10/1989 10:30:00.000 AM,[NULL],LCR,275,19481
148542,LC19890503,5/10/1989 3:00:00.000 PM,[NULL],LCR,396,18160
148666,LC19890503,5/11/1989 3:30:00.000 PM,[NULL],LCR,421,19539
148671,LC19890503,5/11/1989 3:30:00.000 PM,[NULL],LCR,285,19541
148569,LC19890503,5/10/1989 4:30:00.000 PM,[NULL],LCR,336,19473
148583,AGFD2,5/11/1989 12:00:00.000 AM,[NULL],LCR,234,19506
148587,AGFD2,5/11/1989 12:00:00.000 AM,[NULL],LCR,331,19503
148589,AGFD2,5/11/1989 12:00:00.000 AM,[NULL],LCR,375,19500
149264,LC19890503,5/18/1989 10:20:00.000 AM,[NULL],LCR,207,19700
148756,LC19890503,5/12/1989 11:20:00.000 AM,[NULL],LCR,365,19560
148777,LC19890503,5/12/1989 4:50:00.000 PM,[NULL],LCR,210,19453
148781,LC19890503,5/12/1989 4:50:00.000 PM,[NULL],LCR,355,19463
148784,AGFD2,5/13/1989 12:15:00.000 AM,[NULL],LCR,229,19572
148795,LC19890503,5/13/1989 6:40:00.000 AM,[NULL],LCR,169,19576
149188,LC19890503,5/17/1989 3:00:00.000 PM,[NULL],LCR,208,19685
149214,AGFD2,5/17/1989 11:00:00.000 PM,[NULL],LCR,400,19692
148333,LC19890503,5/8/1989 9:45:00.000 AM,[NULL],LCR,175,19318
149329,LC19890503,5/18/1989 3:30:00.000 PM,[NULL],LCR,158,19313
149399,LC19890503,5/19/1989 9:10:00.000 AM,[NULL],LCR,161,19636
149330,LC19890503,5/18/1989 3:30:00.000 PM,[NULL],LCR,202,19233
148592,AGFD2,5/11/1989 12:00:00.000 AM,[NULL],LCR,336,19504
151602,AGFD2,5/28/1989 9:00:00.000 AM,[NULL],LCR,213,19898
148980,LC19890503,5/14/1989 3:10:00.000 PM,[NULL],LCR,183,19414
149022,LC19890503,5/15/1989 2:30:00.000 PM,[NULL],LCR,214,19652
149042,LC19890503,5/15/1989 4:00:00.000 PM,[NULL],LCR,204,19296
149054,LC19890503,5/15/1989 6:10:00.000 PM,[NULL],LCR,382,19375
149061,LC19890503,5/16/1989 6:15:00.000 AM,[NULL],LCR,345,19661
149074,LC19890503,5/16/1989 7:10:00.000 AM,[NULL],LCR,184,19662
149077,AGFD2,5/16/1989 8:00:00.000 AM,[NULL],LCR,369,19664
149649,LC19890503,5/20/1989 10:45:00.000 AM,[NULL],LCR,170,19733
162929,LC19900417,5/12/1990 11:38:00.000 AM,[NULL],LCR,380,20354
157956,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,272,19948
170944,LC19910503,6/5/1991 9:20:00.000 AM,[NULL],LCR,256,21524
157978,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,319,19938
157983,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,255,19920
157986,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,261,19916
158000,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,231,19960
158004,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,238,19908
158008,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,221,19969
149702,LC19890503,5/20/1989 11:00:00.000 AM,[NULL],LCR,177,19681
149703,LC19890503,5/20/1989 11:00:00.000 AM,[NULL],LCR,195,19745
158148,LC19900417,4/19/1990 2:08:00.000 PM,[NULL],LCR,256,19980
149512,LC19890503,5/19/1989 2:00:00.000 PM,[NULL],LCR,214,19720
149575,LC19890503,5/19/1989 4:50:00.000 PM,[NULL],LCR,340,19724
158212,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,234,20032
149772,LC19890503,5/20/1989 12:00:00.000 PM,[NULL],LCR,385,19375
162304,LC19900417,5/10/1990 9:31:00.000 AM,[NULL],LCR,342,20104
170886,LC19910503,6/9/1991 4:05:00.000 PM,[NULL],LCR,335,21447
174206,AGFD3,3/31/1991 12:30:00.000 PM,[NULL],LCR,401,20410
150386,AGFD2,5/23/1989 5:30:00.000 PM,[NULL],LCR,359,19820
170323,LC19910503,6/4/1991 5:45:00.000 PM,[NULL],LCR,344,21518
148103,AGFD2,5/7/1989 5:33:00.000 AM,[NULL],LCR,254,19429
147248,AGFD2,5/3/1989 12:00:00.000 AM,[NULL],LCR,350,19208
147250,AGFD2,5/3/1989 12:00:00.000 AM,[NULL],LCR,341,19203
147254,AGFD2,5/3/1989 6:00:00.000 AM,[NULL],LCR,345,19211
147268,AGFD2,5/3/1989 6:30:00.000 AM,[NULL],LCR,352,19220
147323,AGFD2,5/4/1989 12:00:00.000 AM,[NULL],LCR,323,19241
170851,LC19910503,6/6/1991 4:20:00.000 PM,[NULL],LCR,272,20168
147634,LC19890503,5/5/1989 10:30:00.000 AM,[NULL],LCR,375,19323
147641,LC19890503,5/5/1989 10:30:00.000 AM,[NULL],LCR,219,19333
147668,AGFD2,5/5/1989 11:25:00.000 AM,[NULL],LCR,355,19337
147670,AGFD2,5/5/1989 11:25:00.000 AM,[NULL],LCR,390,19341
147334,AGFD2,5/4/1989 12:30:00.000 AM,[NULL],LCR,353,19248
147345,AGFD2,5/4/1989 1:45:00.000 AM,[NULL],LCR,254,19257
147503,LC19890503,5/5/1989 6:20:00.000 AM,[NULL],LCR,381,19288
147516,AGFD2,5/5/1989 7:00:00.000 AM,[NULL],LCR,338,19291
147538,LC19890503,5/5/1989 8:50:00.000 AM,[NULL],LCR,336,19310
147373,AGFD2,5/4/1989 7:00:00.000 AM,[NULL],LCR,316,19262
147378,AGFD2,5/4/1989 7:00:00.000 AM,[NULL],LCR,328,19260
147472,LC19890503,5/4/1989 6:00:00.000 PM,[NULL],LCR,207,19273
150423,LC19890503,5/24/1989 10:00:00.000 AM,[NULL],LCR,151,19847
150424,LC19890503,5/24/1989 10:00:00.000 AM,[NULL],LCR,194,19796
150434,LC19890503,5/24/1989 11:15:00.000 AM,[NULL],LCR,393,19851
158405,AGFD3,4/20/1990 8:39:00.000 AM,[NULL],LCR,393,20048
158418,LC19900417,4/20/1990 12:25:00.000 PM,[NULL],LCR,343,20065
147547,LC19890503,5/5/1989 8:50:00.000 AM,[NULL],LCR,220,19298
158430,LC19900417,4/20/1990 12:25:00.000 PM,[NULL],LCR,365,20057
148214,LC19890503,5/7/1989 5:40:00.000 PM,[NULL],LCR,315,19436
148219,LC19890503,5/7/1989 6:00:00.000 PM,[NULL],LCR,227,19440
150019,LC19890503,5/22/1989 10:00:00.000 AM,[NULL],LCR,360,19793
150055,LC19890503,5/22/1989 2:00:00.000 PM,[NULL],LCR,218,19797
147177,AGFD2,5/2/1989 12:00:00.000 AM,[NULL],LCR,342,19163
147190,AGFD2,5/2/1989 1:15:00.000 AM,[NULL],LCR,275,19180
150123,LC19890503,5/23/1989 9:00:00.000 AM,[NULL],LCR,268,19802
170193,LC19910503,6/4/1991 6:25:00.000 PM,[NULL],LCR,248,21519
163151,LC19900417,5/13/1990 3:49:00.000 PM,[NULL],LCR,171,20361
170111,LC19910503,6/3/1991 4:45:00.000 PM,[NULL],LCR,344,21498
170224,LC19910503,6/3/1991 5:06:00.000 PM,[NULL],LCR,235,21502
147556,LC19890503,5/5/1989 8:50:00.000 AM,[NULL],LCR,296,19305
168353,LC19910503,5/8/1991 6:10:00.000 PM,[NULL],LCR,262,21263
168365,LC19910503,5/9/1991 11:00:00.000 AM,[NULL],LCR,200,21271
147918,AGFD2,5/6/1989 1:20:00.000 AM,[NULL],LCR,281,19376
147919,AGFD2,5/6/1989 1:20:00.000 AM,[NULL],LCR,300,19377
147927,AGFD2,5/6/1989 6:00:00.000 AM,[NULL],LCR,388,19384
147930,AGFD2,5/6/1989 6:00:00.000 AM,[NULL],LCR,327,19378
147948,AGFD2,5/6/1989 7:00:00.000 AM,[NULL],LCR,398,19396
168424,LC19910503,5/8/1991 6:05:00.000 PM,[NULL],LCR,206,21261
171578,LC19910503,6/20/1991 7:10:00.000 PM,[NULL],LCR,396,21533
171605,LC19910503,6/23/1991 10:10:00.000 AM,[NULL],LCR,160,21747
170708,LC19910503,6/1/1991 5:30:00.000 PM,[NULL],LCR,282,21480
160013,LC19900417,4/26/1990 10:23:00.000 AM,[NULL],LCR,378,20163
169762,LC19910503,5/27/1991 6:25:00.000 PM,[NULL],LCR,204,21423
173506,AGFD3,5/12/1991 9:30:00.000 AM,[NULL],LCR,297,19971
178390,AGFD4,6/15/1992 10:30:00.000 AM,[NULL],LCR,152,29549
173578,AGFD3,5/27/1991 1:25:00.000 PM,[NULL],LCR,233,20206
188721,AGFD4,3/6/1994 4:40:00.000 PM,[NULL],LCR,259,39687
171728,LC19910503,6/21/1991 5:50:00.000 PM,[NULL],LCR,218,21727
171765,LC19910503,6/24/1991 8:30:00.000 AM,[NULL],LCR,176,21755
171233,LC19910503,6/16/1991 11:10:00.000 AM,[NULL],LCR,296,21655
171241,LC19910503,6/12/1991 4:36:00.000 PM,[NULL],LCR,350,21597
171243,LC19910503,6/14/1991 8:01:00.000 AM,[NULL],LCR,318,21614
171302,LC19910503,6/14/1991 4:51:00.000 PM,[NULL],LCR,170,21624
171421,LC19910503,6/11/1991 5:58:00.000 PM,[NULL],LCR,405,21592
170740,LC19910503,6/4/1991 4:40:00.000 PM,[NULL],LCR,165,21512
171855,LC19910503,6/22/1991 10:00:00.000 AM,[NULL],LCR,265,21738
173567,AGFD3,5/24/1991 5:00:00.000 PM,[NULL],LCR,254,21397
188993,AGFD4,3/6/1994 9:11:00.000 AM,[NULL],LCR,371,39684
188994,AGFD4,3/7/1994 7:05:00.000 AM,[NULL],LCR,381,39688
188998,AGFD4,3/7/1994 7:05:00.000 AM,[NULL],LCR,379,19781
160996,AGFD3,5/4/1990 6:29:00.000 AM,[NULL],LCR,420,20324
171567,LC19910503,6/19/1991 6:50:00.000 PM,[NULL],LCR,375,21706
189345,LC19940419,4/19/1994 4:39:00.000 PM,[NULL],LCR,152,40907
189384,LC19940419,4/20/1994 5:35:00.000 PM,[NULL],LCR,370,27599
160682,LC19900417,5/2/1990 11:00:00.000 AM,[NULL],LCR,280,20305
161413,LC19900417,5/6/1990 8:06:00.000 AM,[NULL],LCR,345,20338
161416,LC19900417,5/6/1990 8:06:00.000 AM,[NULL],LCR,334,20336
161417,LC19900417,5/6/1990 8:06:00.000 AM,[NULL],LCR,223,20340
161430,LC19900417,5/6/1990 9:33:00.000 AM,[NULL],LCR,383,20346
177535,LC19920505,5/11/1992 9:21:00.000 AM,[NULL],LCR,177,28783
181428,LC19930430,5/27/1993 8:35:00.000 AM,[NULL],LCR,203,34606
181271,LC19930430,5/23/1993 4:55:00.000 PM,[NULL],LCR,173,30637
169166,LC19910503,5/23/1991 5:25:00.000 PM,[NULL],LCR,262,20472
150657,LC19890503,5/25/1989 4:30:00.000 PM,[NULL],LCR,177,19865
158620,LC19900417,4/23/1990 11:28:00.000 AM,[NULL],LCR,241,20108
158643,LC19900417,4/23/1990 12:16:00.000 PM,[NULL],LCR,255,20017
158650,LC19900417,4/23/1990 12:16:00.000 PM,[NULL],LCR,202,20110
150664,LC19890503,5/25/1989 5:10:00.000 PM,[NULL],LCR,267,19869
150665,LC19890503,5/25/1989 5:10:00.000 PM,[NULL],LCR,168,19868
160156,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,348,20213
160161,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,217,20203
160170,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,325,20198
160178,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,200,20218
160180,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,211,20212
160196,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,206,20224
160223,LC19900417,4/26/1990 3:44:00.000 PM,[NULL],LCR,417,20038
160227,LC19900417,4/26/1990 3:44:00.000 PM,[NULL],LCR,306,20230
160242,LC19900417,4/26/1990 4:39:00.000 PM,[NULL],LCR,285,20235
160243,LC19900417,4/26/1990 4:39:00.000 PM,[NULL],LCR,175,20234
168956,LC19910503,5/20/1991 9:35:00.000 AM,[NULL],LCR,245,21369
160335,LC19900417,4/27/1990 10:31:00.000 AM,[NULL],LCR,272,20248
181042,LC19930430,5/13/1993 5:19:00.000 PM,[NULL],LCR,152,35353
169219,LC19910503,5/25/1991 6:20:00.000 PM,[NULL],LCR,222,21412
169220,LC19910503,5/25/1991 6:20:00.000 PM,[NULL],LCR,179,21411
169288,LC19910503,5/25/1991 9:36:00.000 AM,[NULL],LCR,178,21406
169103,LC19910503,5/19/1991 6:20:00.000 PM,[NULL],LCR,358,21367
172132,LC19910503,6/26/1991 6:17:00.000 PM,[NULL],LCR,256,21777
181304,LC19930430,5/18/1993 4:27:00.000 PM,[NULL],LCR,250,35929
170583,LC19910503,5/29/1991 6:40:00.000 AM,[NULL],LCR,289,21427
170587,LC19910503,5/29/1991 5:30:00.000 PM,[NULL],LCR,357,21437
170595,LC19910503,5/29/1991 5:30:00.000 PM,[NULL],LCR,332,21434
148911,LC19890503,5/14/1989 10:30:00.000 AM,[NULL],LCR,217,19629
148919,LC19890503,5/14/1989 10:30:00.000 AM,[NULL],LCR,185,19631
149830,LC19890503,5/21/1989 9:10:00.000 AM,[NULL],LCR,219,19703
158463,LC19900417,4/20/1990 1:53:00.000 PM,[NULL],LCR,365,20078
158464,AGFD3,4/20/1990 3:25:00.000 PM,[NULL],LCR,310,20088
158485,LC19900417,4/20/1990 4:10:00.000 PM,[NULL],LCR,260,20091
170643,LC19910503,6/2/1991 9:22:00.000 AM,[NULL],LCR,345,21483
170663,LC19910503,5/29/1991 5:58:00.000 PM,[NULL],LCR,195,21450
170664,LC19910503,5/29/1991 5:58:00.000 PM,[NULL],LCR,212,21446
170670,LC19910503,5/30/1991 4:15:00.000 PM,[NULL],LCR,370,21453
170671,LC19910503,5/30/1991 4:15:00.000 PM,[NULL],LCR,360,21456
170673,LC19910503,5/30/1991 4:15:00.000 PM,[NULL],LCR,170,21454
170674,LC19910503,5/30/1991 4:15:00.000 PM,[NULL],LCR,160,21458
170688,LC19910503,6/2/1991 5:10:00.000 PM,[NULL],LCR,379,20060
168665,LC19910503,5/8/1991 4:54:00.000 PM,[NULL],LCR,171,21254
168742,LC19910503,5/18/1991 5:38:00.000 PM,[NULL],LCR,291,21351
178058,AGFD4,6/15/1992 12:20:00.000 PM,[NULL],LCR,220,29553
178062,AGFD4,6/15/1992 12:20:00.000 PM,[NULL],LCR,210,27363
178091,AGFD4,6/19/1992 12:30:00.000 PM,[NULL],LCR,195,29656
168776,LC19910503,5/13/1991 5:45:00.000 PM,[NULL],LCR,341,21308
168782,LC19910503,5/15/1991 3:36:00.000 PM,[NULL],LCR,186,21319
171869,LC19910503,6/18/1991 5:20:00.000 PM,[NULL],LCR,225,19763
171911,LC19910503,6/21/1991 4:40:00.000 PM,[NULL],LCR,168,21723
171913,LC19910503,6/22/1991 4:20:00.000 PM,[NULL],LCR,207,21743
181082,LC19930430,5/14/1993 7:23:00.000 AM,[NULL],LCR,372,34453
160375,LC19900417,4/28/1990 7:58:00.000 AM,[NULL],LCR,331,20254
168994,LC19910503,5/17/1991 4:40:00.000 PM,[NULL],LCR,365,21337
169002,LC19910503,5/18/1991 4:48:00.000 PM,[NULL],LCR,381,21348
168893,LC19910503,5/15/1991 2:50:00.000 PM,[NULL],LCR,383,21318
171948,LC19910503,6/23/1991 4:05:00.000 PM,[NULL],LCR,386,21749
177697,AGFD4,6/3/1992 11:35:00.000 AM,[NULL],LCR,163,29480
177715,AGFD4,6/5/1992 1:00:00.000 PM,[NULL],LCR,155,29490
177722,AGFD4,6/3/1992 9:16:00.000 AM,[NULL],LCR,190,28361
181323,LC19930430,5/22/1993 5:15:00.000 PM,[NULL],LCR,186,36055
181337,LC19930430,5/19/1993 5:29:00.000 PM,[NULL],LCR,385,33935
181357,LC19930430,5/22/1993 5:31:00.000 PM,[NULL],LCR,392,29496
160759,LC19900417,5/3/1990 8:25:00.000 AM,[NULL],LCR,241,20315
171504,LC19910503,6/10/1991 4:30:00.000 PM,[NULL],LCR,161,21582
171506,LC19910503,6/10/1991 4:30:00.000 PM,[NULL],LCR,241,21581
187889,AGFD4,12/8/1993 8:15:00.000 AM,[NULL],LCR,172,37415
178988,AGFD4,6/26/1992 1:05:00.000 PM,[NULL],LCR,360,30372
180883,LC19930430,5/11/1993 6:18:00.000 PM,[NULL],LCR,380,29363
180923,LC19930430,5/13/1993 6:20:00.000 PM,[NULL],LCR,185,35358
180990,LC19930430,5/15/1993 5:35:00.000 PM,[NULL],LCR,360,26206
177515,LC19920505,5/6/1992 9:40:00.000 AM,[NULL],LCR,157,28712
187646,AGFD4,12/7/1993 9:40:00.000 AM,[NULL],LCR,195,36249
187242,AGFD4,11/4/1993 12:07:00.000 PM,[NULL],LCR,191,36249
180722,LC19930430,5/3/1993 4:21:00.000 PM,[NULL],LCR,419,27805
180738,LC19930430,5/8/1993 4:13:00.000 PM,[NULL],LCR,390,34881
176152,AGFD4,1/15/1992 3:47:00.000 PM,[NULL],LCR,377,21478
180794,LC19930430,5/6/1993 4:33:00.000 PM,[NULL],LCR,405,30687
187346,AGFD4,11/6/1993 4:31:00.000 PM,[NULL],LCR,158,39024
177473,LC19920505,5/5/1992 3:52:00.000 PM,[NULL],LCR,270,23883
177489,LC19920505,5/10/1992 9:55:00.000 AM,[NULL],LCR,182,22906
178553,AGFD4,6/17/1992 10:46:00.000 AM,[NULL],LCR,171,21918
180347,AGFD4,4/13/1993 2:00:00.000 PM,[NULL],LCR,159,33899
180397,AGFD4,4/13/1993 2:40:00.000 PM,[NULL],LCR,227,24445
181533,LC19930430,5/29/1993 4:25:00.000 PM,[NULL],LCR,170,34803
168458,LC19910503,5/9/1991 10:50:00.000 AM,[NULL],LCR,282,21258
168471,LC19910503,5/7/1991 3:15:00.000 PM,[NULL],LCR,195,21248
168473,LC19910503,5/7/1991 3:15:00.000 PM,[NULL],LCR,167,21246
168501,LC19910503,5/10/1991 5:35:00.000 PM,[NULL],LCR,286,21280
177785,AGFD4,6/4/1992 10:15:00.000 AM,[NULL],LCR,184,29483
172302,LC19910503,6/27/1991 8:45:00.000 AM,[NULL],LCR,324,21781
181541,LC19930430,5/25/1993 3:15:00.000 PM,[NULL],LCR,270,27773
181550,LC19930430,5/28/1993 4:15:00.000 PM,[NULL],LCR,160,36199
181557,LC19930430,5/30/1993 4:20:00.000 PM,[NULL],LCR,212,29638
181568,LC19930430,5/30/1993 4:10:00.000 PM,[NULL],LCR,178,36216
181570,LC19930430,5/30/1993 4:10:00.000 PM,[NULL],LCR,188,30010
181586,LC19930430,5/25/1993 2:20:00.000 PM,[NULL],LCR,210,36077
181592,LC19930430,5/27/1993 9:55:00.000 AM,[NULL],LCR,218,36118
181600,LC19930430,5/28/1993 4:00:00.000 PM,[NULL],LCR,181,35352
181604,LC19930430,5/28/1993 4:00:00.000 PM,[NULL],LCR,225,36197
168531,LC19910503,5/8/1991 5:50:00.000 PM,[NULL],LCR,391,21260
168557,LC19910503,5/7/1991 3:00:00.000 PM,[NULL],LCR,164,21244
172190,LC19910503,6/27/1991 7:50:00.000 AM,[NULL],LCR,162,21780
177864,AGFD4,6/14/1992 10:50:00.000 AM,[NULL],LCR,170,29535
177887,AGFD4,6/9/1992 3:55:00.000 PM,[NULL],LCR,170,21918
172363,LC19910503,6/26/1991 6:35:00.000 PM,[NULL],LCR,161,21778
180672,LC19930430,4/30/1993 12:13:00.000 PM,[NULL],LCR,180,34615
180676,LC19930430,5/2/1993 7:50:00.000 AM,[NULL],LCR,245,34626
180684,LC19930430,4/30/1993 12:50:00.000 PM,[NULL],LCR,355,34616
177928,AGFD4,6/11/1992 11:47:00.000 AM,[NULL],LCR,150,29508
177158,AGFD4,4/8/1992 8:30:00.000 AM,[NULL],LCR,332,20334
179728,AGFD4,7/10/1992 10:45:00.000 AM,[NULL],LCR,329,20185
177419,LC19920505,5/19/1992 11:48:00.000 AM,[NULL],LCR,408,26858
181618,LC19930430,5/29/1993 3:45:00.000 PM,[NULL],LCR,190,36204
181639,LC19930430,5/5/1993 5:32:00.000 PM,[NULL],LCR,370,34272
177256,LC19920505,5/16/1992 9:17:00.000 AM,[NULL],LCR,170,23431
177275,LC19920505,5/14/1992 9:30:00.000 AM,[NULL],LCR,170,22831
177080,AGFD4,4/7/1992 12:25:00.000 PM,[NULL],LCR,340,27698
177087,AGFD4,4/7/1992 4:23:00.000 PM,[NULL],LCR,360,27701
177100,AGFD4,4/9/1992 9:30:00.000 AM,[NULL],LCR,333,22556
169439,LC19910503,5/22/1991 9:40:00.000 AM,[NULL],LCR,201,21380
179870,LC19920505,5/26/1992 3:17:00.000 PM,[NULL],LCR,185,29471
176977,AGFD4,4/25/1992 8:55:00.000 AM,[NULL],LCR,201,22088
176981,AGFD4,4/25/1992 8:00:00.000 AM,[NULL],LCR,348,27932
177047,AGFD4,4/7/1992 2:55:00.000 PM,[NULL],LCR,345,27699
177146,AGFD4,4/8/1992 4:35:00.000 PM,[NULL],LCR,347,22096
189464,LC19940419,4/24/1994 7:57:00.000 AM,[NULL],LCR,257,41157
192353,LC19940419,5/17/1994 6:45:00.000 PM,[NULL],LCR,176,36781
180584,AGFD4,4/27/1993 9:55:00.000 AM,[NULL],LCR,405,32627
180588,AGFD4,4/27/1993 9:55:00.000 AM,[NULL],LCR,353,27958
180600,AGFD4,4/27/1993 9:55:00.000 AM,[NULL],LCR,360,34582
178864,AGFD4,6/20/1992 8:53:00.000 AM,[NULL],LCR,198,29681
191304,LC19940419,5/12/1994 7:01:00.000 AM,[NULL],LCR,183,41234
191347,LC19940419,5/16/1994 7:06:00.000 AM,[NULL],LCR,260,41497
180447,AGFD4,4/26/1993 1:45:00.000 PM,[NULL],LCR,400,28140
180473,AGFD4,4/27/1993 4:22:00.000 PM,[NULL],LCR,185,34588
180483,AGFD4,4/28/1993 9:10:00.000 AM,[NULL],LCR,393,34601
180495,AGFD4,4/26/1993 5:54:00.000 PM,[NULL],LCR,230,21365
180515,AGFD4,4/27/1993 4:10:00.000 PM,[NULL],LCR,229,34587
180531,AGFD4,4/28/1993 7:13:00.000 AM,[NULL],LCR,175,34597
180557,AGFD4,4/27/1993 5:00:00.000 PM,[NULL],LCR,405,20363
180562,AGFD4,4/28/1993 5:12:00.000 PM,[NULL],LCR,250,20322
176724,AGFD4,3/29/1992 9:33:00.000 AM,[NULL],LCR,287,27368
176739,AGFD4,3/19/1992 8:15:00.000 AM,[NULL],LCR,367,22508
176776,AGFD4,3/26/1992 1:10:00.000 PM,[NULL],LCR,320,27206
176782,AGFD4,3/27/1992 9:30:00.000 AM,[NULL],LCR,285,21178
176787,AGFD4,3/28/1992 6:30:00.000 AM,[NULL],LCR,265,27266
179657,AGFD4,6/25/1992 9:40:00.000 AM,[NULL],LCR,162,30357
190261,LC19940419,5/1/1994 6:42:00.000 PM,[NULL],LCR,172,35235
207753,AGFD4,3/18/1993 11:20:00.000 AM,63.18,COR,210,33180
207139,AGFD4,2/19/1993 11:00:00.000 AM,63.08,COR,387,32217
224073,AGFD4,9/9/1993 10:20:00.000 AM,68.39,COR,159,38313
208534,AGFD4,4/11/1993 4:00:00.000 PM,[NULL],LCR,175,30597
249194,AGFD5,4/22/1996 6:11:00.000 PM,68.07,COR,412,20130
267107,LC19970413,4/17/1997 7:10:00.000 AM,[NULL],LCR,191,46555
267149,LC19970413,4/18/1997 6:03:00.000 PM,[NULL],LCR,262,35291
264656,LC19960418,5/4/1996 3:52:00.000 PM,[NULL],LCR,380,35435
263662,LC19960418,4/25/1996 4:45:00.000 PM,[NULL],LCR,234,26013
263722,LC19960418,4/23/1996 6:55:00.000 PM,[NULL],LCR,232,45864
262679,LC19960418,4/18/1996 7:10:00.000 PM,[NULL],LCR,181,45804
264261,LC19960418,4/24/1996 6:50:00.000 PM,[NULL],LCR,373,27060
264368,LC19960418,5/1/1996 3:20:00.000 PM,[NULL],LCR,317,28572
255410,AGFD5,9/9/1996 8:29:00.000 PM,60.85,COR,415,22602
255417,AGFD5,9/10/1996 5:40:00.000 PM,62.40,COR,361,27280
255430,AGFD5,9/11/1996 8:10:00.000 PM,64.63,COR,241,38001
255431,AGFD5,9/11/1996 8:10:00.000 PM,64.63,COR,325,21577
261458,LC19950420,5/4/1995 5:54:00.000 PM,[NULL],LCR,296,35276
253896,AGFD5,9/12/1996 4:26:00.000 PM,68.39,COR,186,46418
253902,AGFD5,9/12/1996 4:26:00.000 PM,68.39,COR,180,46422
253915,AGFD5,9/12/1996 4:26:00.000 PM,68.39,COR,184,46420
263553,LC19960418,4/26/1996 12:30:00.000 PM,[NULL],LCR,194,35226
263559,LC19960418,4/27/1996 6:50:00.000 PM,[NULL],LCR,156,46143
271219,ASU91,9/16/1991 1:07:00.000 PM,[NULL],LCR,159,23925
263626,LC19960418,4/25/1996 4:40:00.000 PM,[NULL],LCR,342,28220
